,Asset Code,Price Type,Price,Returns,Cum_Returns,Previous_Peak,Drawdown,Previous_Peak_index,Next_PP_index,PP_Price,Recovery_Days,Recovery_Days_RR
1994-12-06,SPY US,GTR,27.9681,0.0006869680023184888,1.084644470729674,1.1321750596265354,-0.04198166042673649,1994-10-30,1995-02-02,29.1937,58.0,94.0
1994-12-07,SPY US,GTR,27.767,-0.007190334702750656,1.07684551395164,1.1321750596265354,-0.04887013293964161,1994-10-30,1995-02-02,29.1937,57.0,94.0
1994-12-08,SPY US,GTR,27.4989,-0.009655346274354493,1.0664481976304516,1.1321750596265354,-0.05805362115799015,1994-10-30,1995-02-02,29.1937,56.0,94.0
1994-12-09,SPY US,GTR,27.6042,0.0038292440788540993,1.0705318880766326,1.1321750596265354,-0.05444667856421139,1994-10-30,1995-02-02,29.1937,55.0,94.0
1994-12-10,SPY US,GTR,27.6042,0.0,1.0705318880766326,1.1321750596265354,-0.05444667856421139,1994-10-30,1995-02-02,29.1937,54.0,94.0
1994-12-11,SPY US,GTR,27.6042,0.0,1.0705318880766326,1.1321750596265354,-0.05444667856421139,1994-10-30,1995-02-02,29.1937,53.0,94.0
1994-12-12,SPY US,GTR,27.7862,0.006593199585570364,1.0775901184774392,1.1321750596265354,-0.04821245679718631,1994-10-30,1995-02-02,29.1937,52.0,94.0
1994-12-13,SPY US,GTR,27.8915,0.0037896509778234666,1.0816738089236202,1.1321750596265354,-0.04460551420340756,1994-10-30,1995-02-02,29.1937,51.0,94.0
1994-12-14,SPY US,GTR,28.0351,0.0051485219511320235,1.087242830272828,1.1321750596265354,-0.03968664472129327,1994-10-30,1995-02-02,29.1937,50.0,94.0
1994-12-15,SPY US,GTR,28.1213,0.0030747170511251642,1.0905857943417816,1.1321750596265354,-0.03673395287339455,1994-10-30,1995-02-02,29.1937,49.0,94.0
1994-12-16,SPY US,GTR,28.2585,0.004878864063894595,1.0959066141823897,1.1321750596265354,-0.03203430877209876,1994-10-30,1995-02-02,29.1937,48.0,94.0
1994-12-17,SPY US,GTR,28.2585,0.0,1.0959066141823897,1.1321750596265354,-0.03203430877209876,1994-10-30,1995-02-02,29.1937,47.0,94.0
1994-12-18,SPY US,GTR,28.2585,0.0,1.0959066141823897,1.1321750596265354,-0.03203430877209876,1994-10-30,1995-02-02,29.1937,46.0,94.0
1994-12-19,SPY US,GTR,28.2971,0.0013659606843958727,1.097403579531132,1.1321750596265354,-0.03071210569403746,1994-10-30,1995-02-02,29.1937,45.0,94.0
1994-12-20,SPY US,GTR,28.2102,-0.0030709860727777816,1.0940334684221755,1.1321750596265354,-0.03368877531796316,1994-10-30,1995-02-02,29.1937,44.0,94.0
1994-12-21,SPY US,GTR,28.5094,0.010606092831670688,1.1056368889492159,1.1321750596265354,-0.023439988764700017,1994-10-30,1995-02-02,29.1937,43.0,94.0
1994-12-22,SPY US,GTR,28.4225,-0.0030481174630121455,1.1022667778402593,1.1321750596265354,-0.026416658388625714,1994-10-30,1995-02-02,29.1937,42.0,94.0
1994-12-23,SPY US,GTR,28.4515,0.0010203184097106188,1.103391440926102,1.1321750596265354,-0.025423293381792063,1994-10-30,1995-02-02,29.1937,41.0,94.0
1994-12-24,SPY US,GTR,28.4515,0.0,1.103391440926102,1.1321750596265354,-0.025423293381792063,1994-10-30,1995-02-02,29.1937,40.0,94.0
1994-12-25,SPY US,GTR,28.4515,0.0,1.103391440926102,1.1321750596265354,-0.025423293381792063,1994-10-30,1995-02-02,29.1937,39.0,94.0
1994-12-26,SPY US,GTR,28.4515,0.0,1.103391440926102,1.1321750596265354,-0.025423293381792063,1994-10-30,1995-02-02,29.1937,38.0,94.0
1994-12-27,SPY US,GTR,28.6059,0.005426778904451313,1.109379302321072,1.1321750596265354,-0.02013448106954667,1994-10-30,1995-02-02,29.1937,37.0,94.0
1994-12-28,SPY US,GTR,28.4611,-0.005061892826305092,1.1037637431890017,1.1321750596265354,-0.025094455310564416,1994-10-30,1995-02-02,29.1937,36.0,94.0
1994-12-29,SPY US,GTR,28.4804,0.0006781185547994895,1.104512225863373,1.1321750596265354,-0.024433353771533668,1994-10-30,1995-02-02,29.1937,35.0,94.0
1994-12-30,SPY US,GTR,28.1427,-0.011857277285431289,1.0914157181361621,1.1321750596265354,-0.036000918006282856,1994-10-30,1995-02-02,29.1937,34.0,94.0
1994-12-31,SPY US,GTR,28.1427,0.0,1.0914157181361621,1.1321750596265354,-0.036000918006282856,1994-10-30,1995-02-02,29.1937,33.0,94.0
1995-01-01,SPY US,GTR,28.1427,0.0,1.0914157181361621,1.1321750596265354,-0.036000918006282856,1994-10-30,1995-02-02,29.1937,32.0,94.0
1995-01-02,SPY US,GTR,28.1427,0.0,1.0914157181361621,1.1321750596265354,-0.036000918006282856,1994-10-30,1995-02-02,29.1937,31.0,94.0
1995-01-03,SPY US,GTR,28.2778,0.0048005344192276755,1.0966550968567608,1.1321750596265354,-0.031373207233068204,1994-10-30,1995-02-02,29.1937,30.0,94.0
1995-01-04,SPY US,GTR,28.4129,0.004777599388920084,1.1018944755773596,1.1321750596265354,-0.026745496459853364,1994-10-30,1995-02-02,29.1937,29.0,94.0
1995-01-05,SPY US,GTR,28.4129,0.0,1.1018944755773596,1.1321750596265354,-0.026745496459853364,1994-10-30,1995-02-02,29.1937,28.0,94.0
1995-01-06,SPY US,GTR,28.4418,0.0010171436213832763,1.1030152605146306,1.1321750596265354,-0.025755556849594966,1994-10-30,1995-02-02,29.1937,27.0,94.0
1995-01-07,SPY US,GTR,28.4418,0.0,1.1030152605146306,1.1321750596265354,-0.025755556849594966,1994-10-30,1995-02-02,29.1937,26.0,94.0
1995-01-08,SPY US,GTR,28.4418,0.0,1.1030152605146306,1.1321750596265354,-0.025755556849594966,1994-10-30,1995-02-02,29.1937,25.0,94.0
1995-01-09,SPY US,GTR,28.4708,0.0010196260433588122,1.1041399236004736,1.1321750596265354,-0.02476219184276112,1994-10-30,1995-02-02,29.1937,24.0,94.0
1995-01-10,SPY US,GTR,28.4997,0.0010150750944828424,1.1052607085377446,1.1321750596265354,-0.023772252232502723,1994-10-30,1995-02-02,29.1937,23.0,94.0
1995-01-11,SPY US,GTR,28.5191,0.0006807089197431448,1.1060130693606878,1.1321750596265354,-0.02310772529689672,1994-10-30,1995-02-02,29.1937,22.0,94.0
1995-01-12,SPY US,GTR,28.5287,0.0003366165131437615,1.1063853716235874,1.1321750596265354,-0.02277888722566907,1994-10-30,1995-02-02,29.1937,21.0,94.0
1995-01-13,SPY US,GTR,28.8665,0.011840707778482562,1.1194857574993702,1.1321750596265354,-0.011207897594344632,1994-10-30,1995-02-02,29.1937,20.0,94.0
1995-01-14,SPY US,GTR,28.8665,0.0,1.1194857574993702,1.1321750596265354,-0.011207897594344632,1994-10-30,1995-02-02,29.1937,19.0,94.0
1995-01-15,SPY US,GTR,28.8665,0.0,1.1194857574993702,1.1321750596265354,-0.011207897594344632,1994-10-30,1995-02-02,29.1937,18.0,94.0
1995-01-16,SPY US,GTR,29.0402,0.0060173557584051185,1.1262221015687115,1.1321750596265354,-0.0052579837430684895,1994-10-30,1995-02-02,29.1937,17.0,94.0
1995-01-17,SPY US,GTR,29.0499,0.000334019738156055,1.126598281980183,1.1321750596265354,-0.004925720275265585,1994-10-30,1995-02-02,29.1937,16.0,94.0
1995-01-18,SPY US,GTR,29.0209,-0.0009982822660319357,1.1254736188943402,1.1321750596265354,-0.005919085282099237,1994-10-30,1995-02-02,29.1937,15.0,94.0
1995-01-19,SPY US,GTR,28.8568,-0.005654545517196241,1.1191095770878985,1.1321750596265354,-0.011540161062147732,1994-10-30,1995-02-02,29.1937,14.0,94.0
1995-01-20,SPY US,GTR,28.7507,-0.003676776357738998,1.1149948614531424,1.1321750596265354,-0.015174506828528923,1994-10-30,1995-02-02,29.1937,13.0,94.0
1995-01-21,SPY US,GTR,28.7507,0.0,1.1149948614531424,1.1321750596265354,-0.015174506828528923,1994-10-30,1995-02-02,29.1937,12.0,94.0
1995-01-22,SPY US,GTR,28.7507,0.0,1.1149948614531424,1.1321750596265354,-0.015174506828528923,1994-10-30,1995-02-02,29.1937,11.0,94.0
1995-01-23,SPY US,GTR,28.8375,0.003019056927309638,1.1183610944135272,1.1321750596265354,-0.01220126260117848,1994-10-30,1995-02-02,29.1937,10.0,94.0
1995-01-24,SPY US,GTR,28.8761,0.0013385348938015351,1.1198580597622698,1.1321750596265354,-0.010879059523116984,1994-10-30,1995-02-02,29.1937,9.0,94.0
1995-01-25,SPY US,GTR,28.9534,0.002676954297844869,1.1228558686083265,1.1321750596265354,-0.00823122797041913,1994-10-30,1995-02-02,29.1937,8.0,94.0
1995-01-26,SPY US,GTR,28.9823,0.0009981556570213268,1.1239766535455975,1.1321750596265354,-0.007241288360160733,1994-10-30,1995-02-02,29.1937,7.0,94.0
1995-01-27,SPY US,GTR,29.0981,0.00399554210673414,1.128467549591825,1.1321750596265354,-0.0032746791259766375,1994-10-30,1995-02-02,29.1937,6.0,94.0
1995-01-28,SPY US,GTR,29.0981,0.0,1.128467549591825,1.1321750596265354,-0.0032746791259766375,1994-10-30,1995-02-02,29.1937,5.0,94.0
1995-01-29,SPY US,GTR,29.0981,0.0,1.128467549591825,1.1321750596265354,-0.0032746791259766375,1994-10-30,1995-02-02,29.1937,4.0,94.0
1995-01-30,SPY US,GTR,28.9727,-0.004309559730704016,1.1236043512826979,1.1321750596265354,-0.007570126431388381,1994-10-30,1995-02-02,29.1937,3.0,94.0
1995-01-31,SPY US,GTR,29.0885,0.0039968660152487345,1.1280952473289252,1.1321750596265354,-0.003603517197204482,1994-10-30,1995-02-02,29.1937,2.0,94.0
1995-02-01,SPY US,GTR,29.0788,-0.0003334651150798118,1.1277190669174537,1.1321750596265354,-0.003935780665007386,1994-10-30,1995-02-02,29.1937,1.0,94.0
1995-02-02,SPY US,GTR,29.2525,0.005973423937714051,1.134455410986795,1.134455410986795,0.0,1995-02-02,1995-02-03,29.2525,1.0,0.0
1995-02-03,SPY US,GTR,29.6675,0.014186821639176062,1.150549727560063,1.150549727560063,0.0,1995-02-03,1995-02-04,29.6675,1.0,0.0
1995-02-04,SPY US,GTR,29.6675,0.0,1.150549727560063,1.150549727560063,0.0,1995-02-04,1995-02-05,29.6675,1.0,0.0
1995-02-05,SPY US,GTR,29.6675,0.0,1.150549727560063,1.150549727560063,0.0,1995-02-05,1995-02-06,29.6675,1.0,0.0
1995-02-06,SPY US,GTR,29.793,0.004230218252296192,1.155416804017762,1.155416804017762,0.0,1995-02-06,1995-02-07,29.793,1.0,0.0
1995-02-07,SPY US,GTR,29.8316,0.0012956063504852011,1.1569137693665046,1.1569137693665046,0.0,1995-02-07,1995-02-08,29.8316,1.0,0.0
1995-02-08,SPY US,GTR,29.8316,0.0,1.1569137693665046,1.1569137693665046,0.0,1995-02-08,1995-02-09,29.8316,1.0,0.0
1995-02-09,SPY US,GTR,29.8316,0.0,1.1569137693665046,1.1569137693665046,0.0,1995-02-09,1995-02-10,29.8316,1.0,0.0
1995-02-10,SPY US,GTR,29.8702,0.001293929926655002,1.1584107347152472,1.1584107347152472,0.0,1995-02-10,1995-02-11,29.8702,1.0,0.0
1995-02-11,SPY US,GTR,29.8702,0.0,1.1584107347152472,1.1584107347152472,0.0,1995-02-11,1995-02-12,29.8702,1.0,0.0
1995-02-12,SPY US,GTR,29.8702,0.0,1.1584107347152472,1.1584107347152472,0.0,1995-02-12,1995-02-13,29.8702,1.0,0.0
1995-02-13,SPY US,GTR,29.8799,0.00032473836800561706,1.158786915126719,1.158786915126719,0.0,1995-02-13,1995-02-14,29.8799,1.0,0.0
1995-02-14,SPY US,GTR,29.9185,0.0012918383260989152,1.1602838804754616,1.1602838804754616,0.0,1995-02-14,1995-02-15,29.9185,1.0,0.0
1995-02-15,SPY US,GTR,30.0825,0.005481558233200179,1.1666440441333312,1.1666440441333312,0.0,1995-02-15,1995-02-22,30.0825,7.0,6.0
1995-02-16,SPY US,GTR,30.0439,-0.0012831380370647016,1.1651470787845888,1.1666440441333312,-0.0012831380370646782,1995-02-15,1995-02-22,30.0825,6.0,6.0
1995-02-17,SPY US,GTR,29.9281,-0.0038543597868452295,1.1606561827383612,1.1666440441333312,-0.005132552148258904,1995-02-15,1995-02-22,30.0825,5.0,6.0
1995-02-18,SPY US,GTR,29.9281,0.0,1.1606561827383612,1.1666440441333312,-0.005132552148258904,1995-02-15,1995-02-22,30.0825,4.0,6.0
1995-02-19,SPY US,GTR,29.9281,0.0,1.1606561827383612,1.1666440441333312,-0.005132552148258904,1995-02-15,1995-02-22,30.0825,3.0,6.0
1995-02-20,SPY US,GTR,29.9281,0.0,1.1606561827383612,1.1666440441333312,-0.005132552148258904,1995-02-15,1995-02-22,30.0825,2.0,6.0
1995-02-21,SPY US,GTR,29.9185,-0.0003207687758327582,1.1602838804754616,1.1666440441333312,-0.005451674561622108,1995-02-15,1995-02-22,30.0825,1.0,6.0
1995-02-22,SPY US,GTR,30.1404,0.0074168156826044385,1.1688894921564452,1.1688894921564452,0.0,1995-02-22,1995-02-23,30.1404,1.0,0.0
1995-02-23,SPY US,GTR,30.1887,0.0016025002986026493,1.1707626379166594,1.1707626379166594,0.0,1995-02-23,1995-02-24,30.1887,1.0,0.0
1995-02-24,SPY US,GTR,30.2659,0.002557248241891852,1.1737565686141445,1.1737565686141445,0.0,1995-02-24,1995-02-25,30.2659,1.0,0.0
1995-02-25,SPY US,GTR,30.2659,0.0,1.1737565686141445,1.1737565686141445,0.0,1995-02-25,1995-02-26,30.2659,1.0,0.0
1995-02-26,SPY US,GTR,30.2659,0.0,1.1737565686141445,1.1737565686141445,0.0,1995-02-26,1995-02-28,30.2659,2.0,1.0
1995-02-27,SPY US,GTR,30.0246,-0.00797266891121684,1.164398596110218,1.1737565686141445,-0.007972668911216852,1995-02-26,1995-02-28,30.2659,1.0,1.0
1995-02-28,SPY US,GTR,30.2756,0.008359811621137414,1.1741327490256162,1.1741327490256162,0.0,1995-02-28,1995-03-10,30.2756,10.0,9.0
1995-03-01,SPY US,GTR,30.0825,-0.006378073432070752,1.1666440441333317,1.1741327490256162,-0.006378073432070754,1995-02-28,1995-03-10,30.2756,9.0,9.0
1995-03-02,SPY US,GTR,30.1211,0.0012831380370645906,1.168141009482074,1.1741327490256162,-0.005103119343629958,1995-02-28,1995-03-10,30.2756,8.0,9.0
1995-03-03,SPY US,GTR,30.1308,0.00032203339187497626,1.1685171898935458,1.1741327490256162,-0.00478272932658642,1995-02-28,1995-03-10,30.2756,7.0,9.0
1995-03-04,SPY US,GTR,30.1308,0.0,1.1685171898935458,1.1741327490256162,-0.00478272932658642,1995-02-28,1995-03-10,30.2756,6.0,9.0
1995-03-05,SPY US,GTR,30.1308,0.0,1.1685171898935458,1.1741327490256162,-0.00478272932658642,1995-02-28,1995-03-10,30.2756,5.0,9.0
1995-03-06,SPY US,GTR,30.1501,0.0006405405764200456,1.169265672567917,1.1741327490256162,-0.004145252282366116,1995-02-28,1995-03-10,30.2756,4.0,9.0
1995-03-07,SPY US,GTR,29.9185,-0.007681566561968167,1.160283880475462,1.1741327490256162,-0.011794976813011082,1995-02-28,1995-03-10,30.2756,3.0,9.0
1995-03-08,SPY US,GTR,29.9957,0.002580343265872198,1.163277811172947,1.1741327490256162,-0.00924506863612949,1995-02-28,1995-03-10,30.2756,2.0,9.0
1995-03-09,SPY US,GTR,29.986,-0.00032337968442142095,1.1629016307614755,1.1741327490256162,-0.00956545865317284,1995-02-28,1995-03-10,30.2756,1.0,9.0
1995-03-10,SPY US,GTR,30.43,0.014806909891282638,1.1801206104205864,1.1801206104205864,0.0,1995-03-10,1995-03-11,30.43,1.0,0.0
1995-03-11,SPY US,GTR,30.43,0.0,1.1801206104205864,1.1801206104205864,0.0,1995-03-11,1995-03-12,30.43,1.0,0.0
1995-03-12,SPY US,GTR,30.43,0.0,1.1801206104205864,1.1801206104205864,0.0,1995-03-12,1995-03-14,30.43,2.0,1.0
1995-03-13,SPY US,GTR,30.401,-0.0009530069010844633,1.1789959473347436,1.1801206104205864,-0.000953006901084442,1995-03-12,1995-03-14,30.43,1.0,1.0
1995-03-14,SPY US,GTR,30.623,0.007302391368704919,1.1876054371642988,1.1876054371642988,0.0,1995-03-14,1995-03-16,30.623,2.0,1.0
1995-03-15,SPY US,GTR,30.5651,-0.0018907357215165455,1.185359989141185,1.1876054371642988,-0.001890735721516511,1995-03-14,1995-03-16,30.623,1.0,1.0
1995-03-16,SPY US,GTR,30.7485,0.006000307540299232,1.1924725136219978,1.1924725136219978,0.0,1995-03-16,1995-03-17,30.7485,1.0,0.0
1995-03-17,SPY US,GTR,30.7792,0.0009984226872854496,1.1936631052335622,1.1936631052335622,0.0,1995-03-17,1995-03-18,30.7792,1.0,0.0
1995-03-18,SPY US,GTR,30.7792,0.0,1.1936631052335622,1.1936631052335622,0.0,1995-03-18,1995-03-19,30.7792,1.0,0.0
1995-03-19,SPY US,GTR,30.7792,0.0,1.1936631052335622,1.1936631052335622,0.0,1995-03-19,1995-03-20,30.7792,1.0,0.0
1995-03-20,SPY US,GTR,30.7792,0.0,1.1936631052335622,1.1936631052335622,0.0,1995-03-20,1995-03-24,30.7792,4.0,3.0
1995-03-21,SPY US,GTR,30.7016,-0.0025211831366637183,1.1906536619417898,1.1936631052335622,-0.0025211831366636628,1995-03-20,1995-03-24,30.7792,3.0,3.0
1995-03-22,SPY US,GTR,30.7307,0.0009478333376762293,1.1917822031762044,1.1936631052335622,-0.0015757394604148124,1995-03-20,1995-03-24,30.7792,2.0,3.0
1995-03-23,SPY US,GTR,30.7501,0.0006312905335708052,1.1925345639991478,1.1936631052335622,-0.0009454436762486642,1995-03-20,1995-03-24,30.7792,1.0,3.0
1995-03-24,SPY US,GTR,31.1867,0.014198327810315936,1.2094665606639399,1.2094665606639399,0.0,1995-03-24,1995-03-25,31.1867,1.0,0.0
1995-03-25,SPY US,GTR,31.1867,0.0,1.2094665606639399,1.2094665606639399,0.0,1995-03-25,1995-03-26,31.1867,1.0,0.0
1995-03-26,SPY US,GTR,31.1867,0.0,1.2094665606639399,1.2094665606639399,0.0,1995-03-26,1995-03-27,31.1867,1.0,0.0
1995-03-27,SPY US,GTR,31.3129,0.004046596786450696,1.2143607841616422,1.2143607841616422,0.0,1995-03-27,1995-03-28,31.3129,1.0,0.0
1995-03-28,SPY US,GTR,31.3129,0.0,1.2143607841616422,1.2143607841616422,0.0,1995-03-28,1995-04-04,31.3129,7.0,6.0
1995-03-29,SPY US,GTR,31.3032,-0.0003097764818972282,1.2139846037501707,1.2143607841616422,-0.00030977648189716144,1995-03-28,1995-04-04,31.3129,6.0,6.0
1995-03-30,SPY US,GTR,31.2449,-0.0018624294001891029,1.2117236431327694,1.2143607841616422,-0.0021716289452589697,1995-03-28,1995-04-04,31.3129,5.0,6.0
1995-03-31,SPY US,GTR,31.1188,-0.004035858652132074,1.206833297783639,1.2143607841616422,-0.006198723209923166,1995-03-28,1995-04-04,31.3129,4.0,6.0
1995-04-01,SPY US,GTR,31.1188,0.0,1.206833297783639,1.2143607841616422,-0.006198723209923166,1995-03-28,1995-04-04,31.3129,3.0,6.0
1995-04-02,SPY US,GTR,31.1188,0.0,1.206833297783639,1.2143607841616422,-0.006198723209923166,1995-03-28,1995-04-04,31.3129,2.0,6.0
1995-04-03,SPY US,GTR,31.1964,0.002493669421700151,1.2098427410754116,1.2143607841616422,-0.0037205113547451427,1995-03-28,1995-04-04,31.3129,1.0,6.0
1995-04-04,SPY US,GTR,31.4002,0.0065328050672512905,1.2177464078648863,1.2177464078648863,0.0,1995-04-04,1995-04-05,31.4002,1.0,0.0
1995-04-05,SPY US,GTR,31.4002,0.0,1.2177464078648863,1.2177464078648863,0.0,1995-04-05,1995-04-06,31.4002,1.0,0.0
1995-04-06,SPY US,GTR,31.5166,0.0037069827580715753,1.222260572802545,1.222260572802545,0.0,1995-04-06,1995-04-10,31.5166,4.0,3.0
1995-04-07,SPY US,GTR,31.4875,-0.0009233229472722648,1.2211320315681304,1.222260572802545,-0.0009233229472721869,1995-04-06,1995-04-10,31.5166,3.0,3.0
1995-04-08,SPY US,GTR,31.4875,0.0,1.2211320315681304,1.222260572802545,-0.0009233229472721869,1995-04-06,1995-04-10,31.5166,2.0,3.0
1995-04-09,SPY US,GTR,31.4875,0.0,1.2211320315681304,1.222260572802545,-0.0009233229472721869,1995-04-06,1995-04-10,31.5166,1.0,3.0
1995-04-10,SPY US,GTR,31.5458,0.0018515283842794883,1.2233929921855318,1.2233929921855318,0.0,1995-04-10,1995-04-12,31.5458,2.0,1.0
1995-04-11,SPY US,GTR,31.439,-0.003385553702870081,1.2192511295107726,1.2233929921855318,-0.0033855537028701613,1995-04-10,1995-04-12,31.5458,1.0,1.0
1995-04-12,SPY US,GTR,31.5458,0.0033970546136963264,1.2233929921855318,1.2233929921855318,0.0,1995-04-12,1995-04-13,31.5458,1.0,0.0
1995-04-13,SPY US,GTR,31.7204,0.005534809705254107,1.23016423959202,1.23016423959202,0.0,1995-04-13,1995-04-14,31.7204,1.0,0.0
1995-04-14,SPY US,GTR,31.7204,0.0,1.23016423959202,1.23016423959202,0.0,1995-04-14,1995-04-15,31.7204,1.0,0.0
1995-04-15,SPY US,GTR,31.7204,0.0,1.23016423959202,1.23016423959202,0.0,1995-04-15,1995-04-16,31.7204,1.0,0.0
1995-04-16,SPY US,GTR,31.7204,0.0,1.23016423959202,1.23016423959202,0.0,1995-04-16,1995-04-24,31.7204,8.0,7.0
1995-04-17,SPY US,GTR,31.536,-0.005813293653295637,1.2230129336254885,1.23016423959202,-0.005813293653295661,1995-04-16,1995-04-24,31.7204,7.0,7.0
1995-04-18,SPY US,GTR,31.4293,-0.003383434804667629,1.2188749490993014,1.23016423959202,-0.009177059557886927,1995-04-16,1995-04-24,31.7204,6.0,7.0
1995-04-19,SPY US,GTR,31.4002,-0.0009258876271504013,1.2177464078648867,1.23016423959202,-0.010094450259139074,1995-04-16,1995-04-24,31.7204,5.0,7.0
1995-04-20,SPY US,GTR,31.4487,0.0015445761491963417,1.2196273099222443,1.23016423959202,-0.008565465757052283,1995-04-16,1995-04-24,31.7204,4.0,7.0
1995-04-21,SPY US,GTR,31.604,0.004938200943123361,1.2256500746543613,1.23016423959202,-0.003669562805008768,1995-04-16,1995-04-24,31.7204,3.0,7.0
1995-04-22,SPY US,GTR,31.604,0.0,1.2256500746543613,1.23016423959202,-0.003669562805008768,1995-04-16,1995-04-24,31.7204,2.0,7.0
1995-04-23,SPY US,GTR,31.604,0.0,1.2256500746543613,1.23016423959202,-0.003669562805008768,1995-04-16,1995-04-24,31.7204,1.0,7.0
1995-04-24,SPY US,GTR,31.9727,0.011666244779141799,1.2399488084388524,1.2399488084388524,0.0,1995-04-24,1995-04-27,31.9727,3.0,2.0
1995-04-25,SPY US,GTR,31.8854,-0.002730454418926165,1.2365631847356082,1.2399488084388524,-0.0027304544189261943,1995-04-24,1995-04-27,31.9727,2.0,2.0
1995-04-26,SPY US,GTR,31.9145,0.0009126434041912823,1.2376917259700229,1.2399488084388524,-0.001820302945950856,1995-04-24,1995-04-27,31.9727,1.0,2.0
1995-04-27,SPY US,GTR,31.9921,0.0024314966551253203,1.2407011692617953,1.2407011692617953,0.0,1995-04-27,1995-04-28,31.9921,1.0,0.0
1995-04-28,SPY US,GTR,32.0406,0.0015159992623177132,1.2425820713191529,1.2425820713191529,0.0,1995-04-28,1995-04-29,32.0406,1.0,0.0
1995-04-29,SPY US,GTR,32.0406,0.0,1.2425820713191529,1.2425820713191529,0.0,1995-04-29,1995-04-30,32.0406,1.0,0.0
1995-04-30,SPY US,GTR,32.0406,0.0,1.2425820713191529,1.2425820713191529,0.0,1995-04-30,1995-05-03,32.0406,3.0,2.0
1995-05-01,SPY US,GTR,31.9533,-0.002724668077376813,1.2391964476159087,1.2425820713191529,-0.002724668077376877,1995-04-30,1995-05-03,32.0406,2.0,2.0
1995-05-02,SPY US,GTR,32.0212,0.002124976137050094,1.2418297104962097,1.2425820713191529,-0.0006054817949726593,1995-04-30,1995-05-03,32.0406,1.0,2.0
1995-05-03,SPY US,GTR,32.4676,0.013940764243688397,1.259141765721045,1.259141765721045,0.0,1995-05-03,1995-05-08,32.4676,5.0,4.0
1995-05-04,SPY US,GTR,32.4482,-0.0005975187571608531,1.2583894048981021,1.259141765721045,-0.0005975187571608392,1995-05-03,1995-05-08,32.4676,4.0,4.0
1995-05-05,SPY US,GTR,32.4094,-0.0011957519985701381,1.2568846832522158,1.259141765721045,-0.0017925562714828705,1995-05-03,1995-05-08,32.4676,3.0,4.0
1995-05-06,SPY US,GTR,32.4094,0.0,1.2568846832522158,1.259141765721045,-0.0017925562714828705,1995-05-03,1995-05-08,32.4676,2.0,4.0
