,Asset Code,Price Type,Price,Returns,Cum_Returns,Previous_Peak,Drawdown,Previous_Peak_index,Next_PP_index,PP_Price,Recovery_Days
1993-10-15,SPX,PR,469.5,0.005719426772058389,3.741035856573676,3.741035856573676,0.0,1993-10-15,1993-10-16,469.5,1.0
1993-10-16,SPX,PR,469.5,0.0,3.741035856573676,3.741035856573676,0.0,1993-10-16,1993-10-17,469.5,1.0
1993-10-17,SPX,PR,469.5,0.0,3.741035856573676,3.741035856573676,0.0,1993-10-17,1993-12-27,469.5,71.0
1993-10-18,SPX,PR,468.45,-0.0022364217252396346,3.732669322709134,3.741035856573676,-0.0022364217252396797,1993-10-17,1993-12-27,469.5,70.0
1993-10-19,SPX,PR,466.21,-0.00478172697192869,3.714820717131445,3.741035856573676,-0.007007454739084218,1993-10-17,1993-12-27,469.5,69.0
1993-10-20,SPX,PR,466.07,-0.0003002938589905524,3.7137051792828393,3.741035856573676,-0.007305644302449517,1993-10-17,1993-12-27,469.5,68.0
1993-10-21,SPX,PR,465.36,-0.0015233763168622794,3.708047808764911,3.741035856573676,-0.008817891373801992,1993-10-17,1993-12-27,469.5,67.0
1993-10-22,SPX,PR,463.27,-0.00449114663916117,3.6913944223107276,3.741035856573676,-0.01326943556975525,1993-10-17,1993-12-27,469.5,66.0
1993-10-23,SPX,PR,463.27,0.0,3.6913944223107276,3.741035856573676,-0.01326943556975525,1993-10-17,1993-12-27,469.5,65.0
1993-10-24,SPX,PR,463.27,0.0,3.6913944223107276,3.741035856573676,-0.01326943556975525,1993-10-17,1993-12-27,469.5,64.0
1993-10-25,SPX,PR,464.2,0.0020074686467934644,3.698804780876465,3.741035856573676,-0.011288604898828667,1993-10-17,1993-12-27,469.5,63.0
1993-10-26,SPX,PR,464.3,0.00021542438604060798,3.699601593625469,3.741035856573676,-0.011075612353567655,1993-10-17,1993-12-27,469.5,62.0
1993-10-27,SPX,PR,464.61,0.0006676717639457763,3.7020717131473817,3.741035856573676,-0.010415335463258754,1993-10-17,1993-12-27,469.5,61.0
1993-10-28,SPX,PR,467.73,0.006715309614515386,3.726932270916306,3.741035856573676,-0.003769968051118137,1993-10-17,1993-12-27,469.5,60.0
1993-10-29,SPX,PR,467.83,0.00021379855899761324,3.7277290836653094,3.741035856573676,-0.003556975505857362,1993-10-17,1993-12-27,469.5,59.0
1993-10-30,SPX,PR,467.83,0.0,3.7277290836653094,3.741035856573676,-0.003556975505857362,1993-10-17,1993-12-27,469.5,58.0
1993-10-31,SPX,PR,467.83,0.0,3.7277290836653094,3.741035856573676,-0.003556975505857362,1993-10-17,1993-12-27,469.5,57.0
1993-11-01,SPX,PR,469.1,0.002714661308595101,3.7378486055776605,3.741035856573676,-0.0008519701810435744,1993-10-17,1993-12-27,469.5,56.0
1993-11-02,SPX,PR,468.44,-0.0014069494777233515,3.732589641434234,3.741035856573676,-0.0022577209797656622,1993-10-17,1993-12-27,469.5,55.0
1993-11-03,SPX,PR,463.02,-0.011570318503970611,3.6894023904382185,3.741035856573676,-0.013801916932907306,1993-10-17,1993-12-27,469.5,54.0
1993-11-04,SPX,PR,457.49,-0.0119433285819186,3.645338645418299,3.741035856573676,-0.025580404685835827,1993-10-17,1993-12-27,469.5,53.0
1993-11-05,SPX,PR,459.57,0.0045465474655184135,3.6619123505975817,3.741035856573676,-0.021150159744408786,1993-10-17,1993-12-27,469.5,52.0
1993-11-06,SPX,PR,459.57,0.0,3.6619123505975817,3.741035856573676,-0.021150159744408786,1993-10-17,1993-12-27,469.5,51.0
1993-11-07,SPX,PR,459.57,0.0,3.6619123505975817,3.741035856573676,-0.021150159744408786,1993-10-17,1993-12-27,469.5,50.0
1993-11-08,SPX,PR,460.21,0.0013926061318187966,3.667011952191207,3.741035856573676,-0.01978700745473902,1993-10-17,1993-12-27,469.5,49.0
1993-11-09,SPX,PR,460.33,0.0002607505269334176,3.667968127490012,3.741035856573676,-0.019531416400425806,1993-10-17,1993-12-27,469.5,48.0
1993-11-10,SPX,PR,463.72,0.007364282145417622,3.6949800796812475,3.741035856573676,-0.012310969116080575,1993-10-17,1993-12-27,469.5,47.0
1993-11-11,SPX,PR,462.64,-0.002328991632882027,3.6863745019920042,3.741035856573676,-0.014611288604898558,1993-10-17,1993-12-27,469.5,46.0
1993-11-12,SPX,PR,465.39,0.005944146636693848,3.7082868525896138,3.741035856573676,-0.008753993610223332,1993-10-17,1993-12-27,469.5,45.0
1993-11-13,SPX,PR,465.39,0.0,3.7082868525896138,3.741035856573676,-0.008753993610223332,1993-10-17,1993-12-27,469.5,44.0
1993-11-14,SPX,PR,465.39,0.0,3.7082868525896138,3.741035856573676,-0.008753993610223332,1993-10-17,1993-12-27,469.5,43.0
1993-11-15,SPX,PR,463.75,-0.0035239261694492985,3.6952191235059484,3.741035856573676,-0.01224707135250239,1993-10-17,1993-12-27,469.5,42.0
1993-11-16,SPX,PR,466.74,0.006447439353099771,3.7190438247011675,3.741035856573676,-0.0058785942492009715,1993-10-17,1993-12-27,469.5,41.0
1993-11-17,SPX,PR,464.81,-0.004135064489865892,3.703665338645391,3.741035856573676,-0.00998935037273661,1993-10-17,1993-12-27,469.5,40.0
1993-11-18,SPX,PR,463.62,-0.0025601858824035872,3.694183266932243,3.741035856573676,-0.012523961661341588,1993-10-17,1993-12-27,469.5,39.0
1993-11-19,SPX,PR,462.6,-0.002200077649799348,3.686055776892403,3.741035856573676,-0.014696485623002844,1993-10-17,1993-12-27,469.5,38.0
1993-11-20,SPX,PR,462.6,0.0,3.686055776892403,3.741035856573676,-0.014696485623002844,1993-10-17,1993-12-27,469.5,37.0
1993-11-21,SPX,PR,462.6,0.0,3.686055776892403,3.741035856573676,-0.014696485623002844,1993-10-17,1993-12-27,469.5,36.0
1993-11-22,SPX,PR,459.13,-0.007501080847384434,3.6584063745019644,3.741035856573676,-0.02208732694355677,1993-10-17,1993-12-27,469.5,35.0
1993-11-23,SPX,PR,461.03,0.004138261494565754,3.6735458167330397,3.741035856573676,-0.018040468583599433,1993-10-17,1993-12-27,469.5,34.0
1993-11-24,SPX,PR,462.36,0.0028848448040259544,3.6841434262947934,3.741035856573676,-0.015207667731629036,1993-10-17,1993-12-27,469.5,33.0
1993-11-25,SPX,PR,462.36,0.0,3.6841434262947934,3.741035856573676,-0.015207667731629036,1993-10-17,1993-12-27,469.5,32.0
1993-11-26,SPX,PR,463.06,0.0015139717968681854,3.689721115537821,3.741035856573676,-0.013716719914802663,1993-10-17,1993-12-27,469.5,31.0
1993-11-27,SPX,PR,463.06,0.0,3.689721115537821,3.741035856573676,-0.013716719914802663,1993-10-17,1993-12-27,469.5,30.0
1993-11-28,SPX,PR,463.06,0.0,3.689721115537821,3.741035856573676,-0.013716719914802663,1993-10-17,1993-12-27,469.5,29.0
1993-11-29,SPX,PR,461.9,-0.002505074936293372,3.680478087649375,3.741035856573676,-0.016187433439829337,1993-10-17,1993-12-27,469.5,28.0
1993-11-30,SPX,PR,461.79,-0.00023814678501832276,3.679601593625471,3.741035856573676,-0.016421725239616214,1993-10-17,1993-12-27,469.5,27.0
1993-12-01,SPX,PR,461.89,0.000216548647653525,3.6803984063744744,3.741035856573676,-0.016208732694355438,1993-10-17,1993-12-27,469.5,26.0
1993-12-02,SPX,PR,463.11,0.002641321526770435,3.690119521912323,3.741035856573676,-0.013610223642172277,1993-10-17,1993-12-27,469.5,25.0
1993-12-03,SPX,PR,464.89,0.0038435792792208545,3.7043027888445934,3.741035856573676,-0.009818956336528038,1993-10-17,1993-12-27,469.5,24.0
1993-12-04,SPX,PR,464.89,0.0,3.7043027888445934,3.741035856573676,-0.009818956336528038,1993-10-17,1993-12-27,469.5,23.0
1993-12-05,SPX,PR,464.89,0.0,3.7043027888445934,3.741035856573676,-0.009818956336528038,1993-10-17,1993-12-27,469.5,22.0
1993-12-06,SPX,PR,466.43,0.003312611585536418,3.716573705179255,3.741035856573676,-0.006538871139509872,1993-10-17,1993-12-27,469.5,21.0
1993-12-07,SPX,PR,466.76,0.0007075016615569751,3.7192031872509683,3.741035856573676,-0.00583599574014877,1993-10-17,1993-12-27,469.5,20.0
1993-12-08,SPX,PR,466.29,-0.0010069414688490541,3.7154581673306497,3.741035856573676,-0.006837060702875052,1993-10-17,1993-12-27,469.5,19.0
1993-12-09,SPX,PR,464.18,-0.004525080958202032,3.6986454183266657,3.741035856573676,-0.011331203407880394,1993-10-17,1993-12-27,469.5,18.0
1993-12-10,SPX,PR,463.93,-0.0005385841699341309,3.6966533864541558,3.741035856573676,-0.011863684771032687,1993-10-17,1993-12-27,469.5,17.0
1993-12-11,SPX,PR,463.93,0.0,3.6966533864541558,3.741035856573676,-0.011863684771032687,1993-10-17,1993-12-27,469.5,16.0
1993-12-12,SPX,PR,463.93,0.0,3.6966533864541558,3.741035856573676,-0.011863684771032687,1993-10-17,1993-12-27,469.5,15.0
1993-12-13,SPX,PR,465.7,0.0038152307460177504,3.7107569721115263,3.741035856573676,-0.008093716719914431,1993-10-17,1993-12-27,469.5,14.0
1993-12-14,SPX,PR,463.06,-0.0056688855486364265,3.6897211155378216,3.741035856573676,-0.013716719914802545,1993-10-17,1993-12-27,469.5,13.0
1993-12-15,SPX,PR,461.84,-0.0026346477778258492,3.6799999999999726,3.741035856573676,-0.016315228966985826,1993-10-17,1993-12-27,469.5,12.0
1993-12-16,SPX,PR,463.34,0.003247878053005415,3.6919521912350324,3.741035856573676,-0.013120340788072065,1993-10-17,1993-12-27,469.5,11.0
1993-12-17,SPX,PR,466.38,0.0065610566754434885,3.716175298804753,3.741035856573676,-0.0066453674121402595,1993-10-17,1993-12-27,469.5,10.0
1993-12-18,SPX,PR,466.38,0.0,3.716175298804753,3.741035856573676,-0.0066453674121402595,1993-10-17,1993-12-27,469.5,9.0
1993-12-19,SPX,PR,466.38,0.0,3.716175298804753,3.741035856573676,-0.0066453674121402595,1993-10-17,1993-12-27,469.5,8.0
1993-12-20,SPX,PR,465.85,-0.001136412367597206,3.7119521912350324,3.741035856573676,-0.007774227902023032,1993-10-17,1993-12-27,469.5,7.0
1993-12-21,SPX,PR,465.3,-0.0011806375442738881,3.7075697211155108,3.741035856573676,-0.008945686900958006,1993-10-17,1993-12-27,469.5,6.0
1993-12-22,SPX,PR,467.32,0.004341285192348998,3.723665338645391,3.741035856573676,-0.004643237486687575,1993-10-17,1993-12-27,469.5,5.0
1993-12-23,SPX,PR,467.38,0.00012839168021905323,3.724143426294793,3.741035856573676,-0.004515441959531087,1993-10-17,1993-12-27,469.5,4.0
1993-12-24,SPX,PR,467.38,0.0,3.724143426294793,3.741035856573676,-0.004515441959531087,1993-10-17,1993-12-27,469.5,3.0
1993-12-25,SPX,PR,467.38,0.0,3.724143426294793,3.741035856573676,-0.004515441959531087,1993-10-17,1993-12-27,469.5,2.0
1993-12-26,SPX,PR,467.38,0.0,3.724143426294793,3.741035856573676,-0.004515441959531087,1993-10-17,1993-12-27,469.5,1.0
1993-12-27,SPX,PR,470.54,0.0067610937566862095,3.7493227091633186,3.7493227091633186,0.0,1993-12-27,1993-12-28,470.54,1.0
1993-12-28,SPX,PR,470.94,0.0008500871339311988,3.7525099601593346,3.7525099601593346,0.0,1993-12-28,1994-01-10,470.94,13.0
1993-12-29,SPX,PR,470.58,-0.000764428589629329,3.74964143426292,3.7525099601593346,-0.0007644285896293613,1993-12-28,1994-01-10,470.94,12.0
1993-12-30,SPX,PR,468.64,-0.0041225721450125485,3.734183266932243,3.7525099601593346,-0.004883849322631413,1993-12-28,1994-01-10,470.94,11.0
1993-12-31,SPX,PR,466.45,-0.004673096620006811,3.7167330677290558,3.7525099601593346,-0.009534123242876003,1993-12-28,1994-01-10,470.94,10.0
1994-01-01,SPX,PR,466.45,0.0,3.7167330677290558,3.7525099601593346,-0.009534123242876003,1993-12-28,1994-01-10,470.94,9.0
1994-01-02,SPX,PR,466.45,0.0,3.7167330677290558,3.7525099601593346,-0.009534123242876003,1993-12-28,1994-01-10,470.94,8.0
1994-01-03,SPX,PR,465.44,-0.0021652910279772453,3.7086852589641155,3.7525099601593346,-0.011678770119335873,1993-12-28,1994-01-10,470.94,7.0
1994-01-04,SPX,PR,466.89,0.0031153317291165994,3.7202390438246735,3.7525099601593346,-0.008599821633329072,1993-12-28,1994-01-10,470.94,6.0
1994-01-05,SPX,PR,467.55,0.0014136092013108392,3.7254980079681,3.7525099601593346,-0.007198369219008734,1993-12-28,1994-01-10,470.94,5.0
1994-01-06,SPX,PR,467.12,-0.0009196877339322507,3.7220717131473826,3.7525099601593346,-0.008111436701065955,1993-12-28,1994-01-10,470.94,4.0
1994-01-07,SPX,PR,469.9,0.0059513615345092585,3.744223107569693,3.7525099601593346,-0.002208349258929003,1993-12-28,1994-01-10,470.94,3.0
1994-01-08,SPX,PR,469.9,0.0,3.744223107569693,3.7525099601593346,-0.002208349258929003,1993-12-28,1994-01-10,470.94,2.0
1994-01-09,SPX,PR,469.9,0.0,3.744223107569693,3.7525099601593346,-0.002208349258929003,1993-12-28,1994-01-10,470.94,1.0
1994-01-10,SPX,PR,475.27,0.011427963396467344,3.7870119521912065,3.7870119521912065,0.0,1994-01-10,1994-01-27,475.27,17.0
1994-01-11,SPX,PR,474.13,-0.0023986365644791396,3.777928286852561,3.7870119521912065,-0.0023986365644791683,1994-01-10,1994-01-27,475.27,16.0
1994-01-12,SPX,PR,474.17,8.43650475608193e-05,3.7782470119521627,3.7870119521912065,-0.002314473878006178,1994-01-10,1994-01-27,475.27,15.0
1994-01-13,SPX,PR,472.47,-0.0035852120547482658,3.764701195219095,3.7870119521912065,-0.005891388053106624,1994-01-10,1994-01-27,475.27,14.0
1994-01-14,SPX,PR,474.91,0.005164349059199491,3.784143426294792,3.7870119521912065,-0.0007574641782565609,1994-01-10,1994-01-27,475.27,13.0
1994-01-15,SPX,PR,474.91,0.0,3.784143426294792,3.7870119521912065,-0.0007574641782565609,1994-01-10,1994-01-27,475.27,12.0
1994-01-16,SPX,PR,474.91,0.0,3.784143426294792,3.7870119521912065,-0.0007574641782565609,1994-01-10,1994-01-27,475.27,11.0
1994-01-17,SPX,PR,473.3,-0.003390116021983136,3.771314741035828,3.7870119521912065,-0.004145012308792896,1994-01-10,1994-01-27,475.27,10.0
1994-01-18,SPX,PR,474.25,0.002007183604479268,3.778884462151366,3.7870119521912065,-0.0021461485050601973,1994-01-10,1994-01-27,475.27,9.0
1994-01-19,SPX,PR,474.3,0.00010542962572479553,3.779282868525868,3.7870119521912065,-0.002040945146969077,1994-01-10,1994-01-27,475.27,8.0
1994-01-20,SPX,PR,474.98,0.0014336917562725038,3.784701195219095,3.7870119521912065,-0.0006101794769288279,1994-01-10,1994-01-27,475.27,7.0
1994-01-21,SPX,PR,474.72,-0.0005473914691144222,3.7826294820716853,3.7870119521912065,-0.001157236939002913,1994-01-10,1994-01-27,475.27,6.0
1994-01-22,SPX,PR,474.72,0.0,3.7826294820716853,3.7870119521912065,-0.001157236939002913,1994-01-10,1994-01-27,475.27,5.0
1994-01-23,SPX,PR,474.72,0.0,3.7826294820716853,3.7870119521912065,-0.001157236939002913,1994-01-10,1994-01-27,475.27,4.0
1994-01-24,SPX,PR,471.97,-0.005792888439501209,3.7607171314740757,3.7870119521912065,-0.006943421634018417,1994-01-10,1994-01-27,475.27,3.0
1994-01-25,SPX,PR,470.92,-0.002224717672733467,3.7523505976095337,3.7870119521912065,-0.009152692153933474,1994-01-10,1994-01-27,475.27,2.0
1994-01-26,SPX,PR,473.2,0.004841586681389565,3.770517928286824,3.7870119521912065,-0.004355419024975255,1994-01-10,1994-01-27,475.27,1.0
1994-01-27,SPX,PR,477.05,0.008136094674556338,3.801195219123478,3.801195219123478,0.0,1994-01-27,1994-01-28,477.05,1.0
1994-01-28,SPX,PR,478.7,0.0034587569437165566,3.8143426294820433,3.8143426294820433,0.0,1994-01-28,1994-01-29,478.7,1.0
1994-01-29,SPX,PR,478.7,0.0,3.8143426294820433,3.8143426294820433,0.0,1994-01-29,1994-01-30,478.7,1.0
1994-01-30,SPX,PR,478.7,0.0,3.8143426294820433,3.8143426294820433,0.0,1994-01-30,1994-01-31,478.7,1.0
1994-01-31,SPX,PR,481.61,0.006078963860455477,3.8375298804780593,3.8375298804780593,0.0,1994-01-31,1994-02-02,481.61,2.0
1994-02-01,SPX,PR,479.62,-0.0041319740038621156,3.82167330677288,3.8375298804780593,-0.0041319740038620635,1994-01-31,1994-02-02,481.61,1.0
1994-02-02,SPX,PR,482.0,0.0049622617905842326,3.840637450199175,3.840637450199175,0.0,1994-02-02,1995-02-14,482.0,377.0
1994-02-03,SPX,PR,480.71,-0.0026763485477179216,3.8303585657370234,3.840637450199175,-0.0026763485477178965,1994-02-02,1995-02-14,482.0,376.0
1994-02-04,SPX,PR,469.81,-0.022674793534563364,3.74350597609559,3.840637450199175,-0.025290456431535262,1994-02-02,1995-02-14,482.0,375.0
1994-02-05,SPX,PR,469.81,0.0,3.74350597609559,3.840637450199175,-0.025290456431535262,1994-02-02,1995-02-14,482.0,374.0
1994-02-06,SPX,PR,469.81,0.0,3.74350597609559,3.840637450199175,-0.025290456431535262,1994-02-02,1995-02-14,482.0,373.0
1994-02-07,SPX,PR,471.76,0.004150614078031412,3.759043824701167,3.840637450199175,-0.021244813278008427,1994-02-02,1995-02-14,482.0,372.0
1994-02-08,SPX,PR,471.05,-0.0015050025436662562,3.753386454183239,3.840637450199175,-0.022717842323651552,1994-02-02,1995-02-14,482.0,371.0
1994-02-09,SPX,PR,472.77,0.0036514170470225427,3.767091633466107,3.840637450199175,-0.019149377593361216,1994-02-02,1995-02-14,482.0,370.0
1994-02-10,SPX,PR,468.93,-0.008122342788247972,3.736494023904354,3.840637450199175,-0.027116182572614347,1994-02-02,1995-02-14,482.0,369.0
1994-02-11,SPX,PR,470.18,0.002665643059731826,3.7464541832669043,3.840637450199175,-0.024522821576763592,1994-02-02,1995-02-14,482.0,368.0
1994-02-12,SPX,PR,470.18,0.0,3.7464541832669043,3.840637450199175,-0.024522821576763592,1994-02-02,1995-02-14,482.0,367.0
1994-02-13,SPX,PR,470.18,0.0,3.7464541832669043,3.840637450199175,-0.024522821576763592,1994-02-02,1995-02-14,482.0,366.0
1994-02-14,SPX,PR,470.23,0.0001063422519036461,3.746852589641407,3.840637450199175,-0.024419087136929404,1994-02-02,1995-02-14,482.0,365.0
1994-02-15,SPX,PR,472.52,0.0048699572549602,3.7650996015935974,3.840637450199175,-0.019668049792531228,1994-02-02,1995-02-14,482.0,364.0
1994-02-16,SPX,PR,472.79,0.0005714043849995853,3.767250996015908,3.840637450199175,-0.019107883817427472,1994-02-02,1995-02-14,482.0,363.0
1994-02-17,SPX,PR,470.34,-0.005182004695530873,3.7477290836653103,3.840637450199175,-0.024190871369294795,1994-02-02,1995-02-14,482.0,362.0
1994-02-18,SPX,PR,467.69,-0.005634222052132487,3.726613545816705,3.840637450199175,-0.029688796680498057,1994-02-02,1995-02-14,482.0,361.0
1994-02-19,SPX,PR,467.69,0.0,3.726613545816705,3.840637450199175,-0.029688796680498057,1994-02-02,1995-02-14,482.0,360.0
1994-02-20,SPX,PR,467.69,0.0,3.726613545816705,3.840637450199175,-0.029688796680498057,1994-02-02,1995-02-14,482.0,359.0
1994-02-21,SPX,PR,467.69,0.0,3.726613545816705,3.840637450199175,-0.029688796680498057,1994-02-02,1995-02-14,482.0,358.0
1994-02-22,SPX,PR,471.46,0.008060895037311111,3.7566533864541554,3.840637450199175,-0.02186721991701251,1994-02-02,1995-02-14,482.0,357.0
1994-02-23,SPX,PR,470.69,-0.001633224451703219,3.7505179282868246,3.840637450199175,-0.023464730290456523,1994-02-02,1995-02-14,482.0,356.0
1994-02-24,SPX,PR,464.26,-0.013660795852896812,3.6992828685258687,3.840637450199175,-0.036804979253112144,1994-02-02,1995-02-14,482.0,355.0
1994-02-25,SPX,PR,466.07,0.0038986774652134404,3.7137051792828406,3.840637450199175,-0.03304979253112048,1994-02-02,1995-02-14,482.0,354.0
1994-02-26,SPX,PR,466.07,0.0,3.7137051792828406,3.840637450199175,-0.03304979253112048,1994-02-02,1995-02-14,482.0,353.0
1994-02-27,SPX,PR,466.07,0.0,3.7137051792828406,3.840637450199175,-0.03304979253112048,1994-02-02,1995-02-14,482.0,352.0
1994-02-28,SPX,PR,467.14,0.0022957924775248717,3.7222310756971835,3.840637450199175,-0.030829875518672268,1994-02-02,1995-02-14,482.0,351.0
1994-03-01,SPX,PR,464.44,-0.005779851864537333,3.700717131474076,3.840637450199175,-0.0364315352697096,1994-02-02,1995-02-14,482.0,350.0
1994-03-02,SPX,PR,464.81,0.000796658341228218,3.7036653386453913,3.840637450199175,-0.0356639004149377,1994-02-02,1995-02-14,482.0,349.0
1994-03-03,SPX,PR,463.01,-0.003872550074223935,3.6893227091633194,3.840637450199175,-0.03939834024896267,1994-02-02,1995-02-14,482.0,348.0
1994-03-04,SPX,PR,464.74,0.0037364203796894646,3.7031075697210882,3.840637450199175,-0.03580912863070541,1994-02-02,1995-02-14,482.0,347.0
1994-03-05,SPX,PR,464.74,0.0,3.7031075697210882,3.840637450199175,-0.03580912863070541,1994-02-02,1995-02-14,482.0,346.0
1994-03-06,SPX,PR,464.74,0.0,3.7031075697210882,3.840637450199175,-0.03580912863070541,1994-02-02,1995-02-14,482.0,345.0
1994-03-07,SPX,PR,466.91,0.004669277445453313,3.7203984063744744,3.840637450199175,-0.03130705394190877,1994-02-02,1995-02-14,482.0,344.0
1994-03-08,SPX,PR,465.88,-0.0022059925895783206,3.7121912350597333,3.840637450199175,-0.033443983402489726,1994-02-02,1995-02-14,482.0,343.0
1994-03-09,SPX,PR,467.06,0.0025328410749549946,3.7215936254979805,3.840637450199175,-0.03099585062240667,1994-02-02,1995-02-14,482.0,342.0
1994-03-10,SPX,PR,463.9,-0.006765726030916852,3.6964143426294545,3.840637450199175,-0.037551867219917115,1994-02-02,1995-02-14,482.0,341.0
1994-03-11,SPX,PR,466.44,0.005475317956456172,3.7166533864541558,3.840637450199175,-0.03228215767634858,1994-02-02,1995-02-14,482.0,340.0
1994-03-12,SPX,PR,466.44,0.0,3.7166533864541558,3.840637450199175,-0.03228215767634858,1994-02-02,1995-02-14,482.0,339.0
1994-03-13,SPX,PR,466.44,0.0,3.7166533864541558,3.840637450199175,-0.03228215767634858,1994-02-02,1995-02-14,482.0,338.0
1994-03-14,SPX,PR,467.39,0.002036703541720142,3.724223107569693,3.840637450199175,-0.030311203319502256,1994-02-02,1995-02-14,482.0,337.0
1994-03-15,SPX,PR,467.01,-0.0008130255247223994,3.721195219123478,3.840637450199175,-0.031099585062240857,1994-02-02,1995-02-14,482.0,336.0
1994-03-16,SPX,PR,469.42,0.005160489068756657,3.740398406374474,3.840637450199175,-0.02609958506224079,1994-02-02,1995-02-14,482.0,335.0
1994-03-17,SPX,PR,470.9,0.0031528268927611958,3.7521912350597324,3.840637450199175,-0.023029045643153768,1994-02-02,1995-02-14,482.0,334.0
1994-03-18,SPX,PR,471.06,0.00033977489912939696,3.753466135458139,3.840637450199175,-0.022697095435684853,1994-02-02,1995-02-14,482.0,333.0
