,Date,Asset_Code,Price_Type,Price,Proxy_Level,Proxy_Name
844,1995-08-29,SPX,NTR,727.9774824217237,2,
843,1995-08-30,SPX,NTR,729.3373282979284,2,
842,1995-08-31,SPX,NTR,730.6224394818613,2,
841,1995-09-01,SPX,NTR,733.1862258826313,2,
840,1995-09-05,SPX,NTR,740.2051093108543,2,
839,1995-09-06,SPX,NTR,741.6062626079706,2,
838,1995-09-07,SPX,NTR,741.7960222845987,2,
837,1995-09-08,SPX,NTR,744.9107999557704,2,
836,1995-09-11,SPX,NTR,746.5333006858021,2,
835,1995-09-12,SPX,NTR,749.9226185865795,2,
834,1995-09-13,SPX,NTR,753.1103583290046,2,
833,1995-09-14,SPX,NTR,759.4245848714448,2,
832,1995-09-15,SPX,NTR,759.08699021378,2,
831,1995-09-18,SPX,NTR,758.5107941169756,2,
830,1995-09-19,SPX,NTR,760.3876185787121,2,
829,1995-09-20,SPX,NTR,763.7521893650566,2,
828,1995-09-21,SPX,NTR,758.8714893964484,2,
827,1995-09-22,SPX,NTR,757.2202226589396,2,
826,1995-09-25,SPX,NTR,757.3284278255894,2,
825,1995-09-26,SPX,NTR,756.8078064170877,2,
824,1995-09-27,SPX,NTR,756.5807058340549,2,
823,1995-09-28,SPX,NTR,762.8817544705146,2,
822,1995-09-29,SPX,NTR,760.9801847468958,2,
821,1995-10-02,SPX,NTR,757.4914536684107,2,
820,1995-10-03,SPX,NTR,758.320428747475,2,
819,1995-10-04,SPX,NTR,757.2716103590097,2,
818,1995-10-05,SPX,NTR,758.9664124821967,2,
817,1995-10-06,SPX,NTR,758.8352969319662,2,
816,1995-10-09,SPX,NTR,753.468156899694,2,
815,1995-10-10,SPX,NTR,752.3603303721968,2,
814,1995-10-11,SPX,NTR,754.9618926797784,2,
813,1995-10-12,SPX,NTR,759.7222114284897,2,
812,1995-10-13,SPX,NTR,761.5482891742759,2,
811,1995-10-16,SPX,NTR,759.6328276754576,2,
810,1995-10-17,SPX,NTR,764.5188752402413,2,
809,1995-10-18,SPX,NTR,765.4723741264593,2,
808,1995-10-19,SPX,NTR,769.6668573641223,2,
807,1995-10-20,SPX,NTR,765.5150808633856,2,
806,1995-10-23,SPX,NTR,762.3956335642608,2,
805,1995-10-24,SPX,NTR,764.3242705419458,2,
804,1995-10-25,SPX,NTR,759.0542966968047,2,
803,1995-10-26,SPX,NTR,751.5864869804614,2,
802,1995-10-27,SPX,NTR,755.5255767843329,2,
801,1995-10-30,SPX,NTR,760.2156663955348,2,
800,1995-10-31,SPX,NTR,757.9376913110095,2,
799,1995-11-01,SPX,NTR,761.5768776593596,2,
798,1995-11-02,SPX,NTR,768.8774130232235,2,
797,1995-11-03,SPX,NTR,770.018654157102,2,
796,1995-11-06,SPX,NTR,767.3147063262816,2,
795,1995-11-07,SPX,NTR,764.5477706680474,2,
794,1995-11-08,SPX,NTR,771.6976719304142,2,
793,1995-11-09,SPX,NTR,773.8791913666132,2,
792,1995-11-10,SPX,NTR,773.2011263855379,2,
791,1995-11-13,SPX,NTR,772.750112130142,2,
790,1995-11-14,SPX,NTR,768.8852411094216,2,
789,1995-11-15,SPX,NTR,775.1205971297582,2,
788,1995-11-16,SPX,NTR,779.572457991816,2,
787,1995-11-17,SPX,NTR,783.1394917128664,2,
786,1995-11-20,SPX,NTR,779.0192482097117,2,
785,1995-11-21,SPX,NTR,783.5112849936057,2,
784,1995-11-22,SPX,NTR,781.1204131577779,2,
783,1995-11-24,SPX,NTR,783.185394439799,2,
782,1995-11-27,SPX,NTR,784.9498586343764,2,
781,1995-11-28,SPX,NTR,791.7130899458704,2,
780,1995-11-29,SPX,NTR,793.5161518690193,2,
779,1995-11-30,SPX,NTR,790.558027071633,2,
778,1995-12-01,SPX,NTR,792.670023389717,2,
777,1995-12-04,SPX,NTR,801.454173645015,2,
776,1995-12-05,SPX,NTR,806.7264459863821,2,
775,1995-12-06,SPX,NTR,810.128266894212,2,
774,1995-12-07,SPX,NTR,804.9138604940132,2,
773,1995-12-08,SPX,NTR,806.6298850335776,2,
772,1995-12-11,SPX,NTR,809.312681844757,2,
771,1995-12-12,SPX,NTR,808.3490723604957,2,
770,1995-12-13,SPX,NTR,812.3940689649235,2,
769,1995-12-14,SPX,NTR,806.2017723687321,2,
768,1995-12-15,SPX,NTR,805.4482572801443,2,
767,1995-12-18,SPX,NTR,793.0420357450212,2,
766,1995-12-19,SPX,NTR,799.7338224482651,2,
765,1995-12-20,SPX,NTR,791.9327143892132,2,
764,1995-12-21,SPX,NTR,797.9004959240036,2,
763,1995-12-22,SPX,NTR,799.8266144111767,2,
762,1995-12-26,SPX,NTR,802.8897527960772,2,
761,1995-12-27,SPX,NTR,803.4896473776913,2,
760,1995-12-28,SPX,NTR,802.9700524920344,2,
759,1995-12-29,SPX,NTR,805.3519412525891,2,
758,1996-01-02,SPX,NTR,811.6292221694196,2,
757,1996-01-03,SPX,NTR,812.5040880728296,2,
756,1996-01-04,SPX,NTR,807.7765375728973,2,
755,1996-01-05,SPX,NTR,806.4814124672805,2,
754,1996-01-08,SPX,NTR,808.9330297205621,2,
753,1996-01-09,SPX,NTR,797.2006570509284,2,
752,1996-01-10,SPX,NTR,782.8965558727136,2,
751,1996-01-11,SPX,NTR,788.4306387115957,2,
750,1996-01-12,SPX,NTR,787.2804442799588,2,
749,1996-01-15,SPX,NTR,784.677018605716,2,
748,1996-01-16,SPX,NTR,795.9539008241627,2,
747,1996-01-17,SPX,NTR,793.297017575477,2,
746,1996-01-18,SPX,NTR,795.7957053733826,2,
745,1996-01-19,SPX,NTR,800.4944043646774,2,
744,1996-01-22,SPX,NTR,802.548728036394,2,
743,1996-01-23,SPX,NTR,801.7585415983177,2,
742,1996-01-24,SPX,NTR,811.1626875390156,2,
741,1996-01-25,SPX,NTR,807.3314373854222,2,
740,1996-01-26,SPX,NTR,813.3370138576486,2,
739,1996-01-29,SPX,NTR,816.8622616513755,2,
738,1996-01-30,SPX,NTR,824.6404702690836,2,
737,1996-01-31,SPX,NTR,832.4200241595522,2,
736,1996-02-01,SPX,NTR,835.7244883842393,2,
735,1996-02-02,SPX,NTR,832.3287115536209,2,
734,1996-02-05,SPX,NTR,839.68811880526,2,
733,1996-02-06,SPX,NTR,846.1177863207607,2,
732,1996-02-07,SPX,NTR,850.9292541502706,2,
731,1996-02-08,SPX,NTR,859.1000939179729,2,
730,1996-02-09,SPX,NTR,859.5280779944275,2,
729,1996-02-12,SPX,NTR,866.2176633192557,2,
728,1996-02-13,SPX,NTR,865.1470292685462,2,
727,1996-02-14,SPX,NTR,858.7667405544696,2,
726,1996-02-15,SPX,NTR,853.2976526150942,2,
725,1996-02-16,SPX,NTR,848.998031857912,2,
724,1996-02-20,SPX,NTR,839.4029996439829,2,
723,1996-02-21,SPX,NTR,849.2677831306671,2,
722,1996-02-22,SPX,NTR,863.3919519000017,2,
721,1996-02-23,SPX,NTR,863.694611201058,2,
720,1996-02-26,SPX,NTR,852.4056333298633,2,
719,1996-02-27,SPX,NTR,848.2484654766153,2,
718,1996-02-28,SPX,NTR,845.1675815298904,2,
717,1996-02-29,SPX,NTR,839.5532861657704,2,
716,1996-03-01,SPX,NTR,844.7316132914335,2,
715,1996-03-04,SPX,NTR,853.2741854583372,2,
714,1996-03-05,SPX,NTR,859.8639908491575,2,
713,1996-03-06,SPX,NTR,855.0731061699098,2,
712,1996-03-07,SPX,NTR,857.279750773423,2,
711,1996-03-08,SPX,NTR,830.8535195898083,2,
710,1996-03-11,SPX,NTR,839.4318162195152,2,
709,1996-03-12,SPX,NTR,835.5927396586624,2,
708,1996-03-13,SPX,NTR,837.780062001683,2,
707,1996-03-14,SPX,NTR,840.8324955682035,2,
706,1996-03-15,SPX,NTR,841.5873760990552,2,
705,1996-03-18,SPX,NTR,856.3367954477337,2,
704,1996-03-19,SPX,NTR,855.091854392205,2,
703,1996-03-20,SPX,NTR,852.853781973572,2,
702,1996-03-21,SPX,NTR,851.8527219670002,2,
701,1996-03-22,SPX,NTR,853.7311214726951,2,
700,1996-03-25,SPX,NTR,852.9705005380202,2,
699,1996-03-26,SPX,NTR,856.8145528021275,2,
698,1996-03-27,SPX,NTR,851.6700051695436,2,
697,1996-03-28,SPX,NTR,851.7187692398536,2,
696,1996-03-29,SPX,NTR,847.2041919392677,2,
695,1996-04-01,SPX,NTR,858.0113086319753,2,
694,1996-04-02,SPX,NTR,860.1442081179479,2,
693,1996-04-03,SPX,NTR,860.9681737396578,2,
692,1996-04-04,SPX,NTR,860.9865205891635,2,
691,1996-04-08,SPX,NTR,845.9421246221924,2,
690,1996-04-09,SPX,NTR,843.2610452813503,2,
689,1996-04-10,SPX,NTR,831.8698549312239,2,
688,1996-04-11,SPX,NTR,828.8805701414965,2,
687,1996-04-12,SPX,NTR,836.1424074413436,2,
686,1996-04-15,SPX,NTR,843.7329185433501,2,
685,1996-04-16,SPX,NTR,847.0292850884678,2,
684,1996-04-17,SPX,NTR,842.6550662784177,2,
683,1996-04-18,SPX,NTR,845.3028992321949,2,
682,1996-04-19,SPX,NTR,847.2208219962439,2,
681,1996-04-22,SPX,NTR,850.9242049555955,2,
680,1996-04-23,SPX,NTR,855.7788064111865,2,
679,1996-04-24,SPX,NTR,853.9494585689746,2,
678,1996-04-25,SPX,NTR,857.5004121603909,2,
677,1996-04-26,SPX,NTR,858.3529433401718,2,
676,1996-04-29,SPX,NTR,859.2929480002829,2,
675,1996-04-30,SPX,NTR,859.3600283884963,2,
674,1996-05-01,SPX,NTR,859.9739793689882,2,
673,1996-05-02,SPX,NTR,845.3545034445079,2,
672,1996-05-03,SPX,NTR,843.0807367449752,2,
671,1996-05-06,SPX,NTR,842.0563865754349,2,
670,1996-05-07,SPX,NTR,838.7207926986442,2,
669,1996-05-08,SPX,NTR,847.4326642446707,2,
668,1996-05-09,SPX,NTR,848.4742500211308,2,
667,1996-05-10,SPX,NTR,857.2748293765007,2,
666,1996-05-13,SPX,NTR,869.7689275774521,2,
665,1996-05-14,SPX,NTR,875.2561781859965,2,
664,1996-05-15,SPX,NTR,875.1104772659365,2,
663,1996-05-16,SPX,NTR,874.4268320971273,2,
662,1996-05-17,SPX,NTR,880.017030576848,2,
661,1996-05-20,SPX,NTR,885.6536844477729,2,
660,1996-05-21,SPX,NTR,885.146935539746,2,
659,1996-05-22,SPX,NTR,892.6792880354764,2,
658,1996-05-23,SPX,NTR,889.5107102362242,2,
657,1996-05-24,SPX,NTR,892.8226721815263,2,
656,1996-05-28,SPX,NTR,884.562757843073,2,
655,1996-05-29,SPX,NTR,879.0603901274706,2,
654,1996-05-30,SPX,NTR,884.1259867127006,2,
653,1996-05-31,SPX,NTR,880.7621922642699,2,
652,1996-06-03,SPX,NTR,878.8720356007078,2,
651,1996-06-04,SPX,NTR,885.3285102212036,2,
650,1996-06-05,SPX,NTR,893.2399890577957,2,
649,1996-06-06,SPX,NTR,886.227650213016,2,
648,1996-06-07,SPX,NTR,886.6043524608316,2,
647,1996-06-10,SPX,NTR,885.1189515983872,2,
646,1996-06-11,SPX,NTR,883.5525081873336,2,
645,1996-06-12,SPX,NTR,881.2867083824791,2,
644,1996-06-13,SPX,NTR,879.8500385980662,2,
643,1996-06-14,SPX,NTR,877.1284193256388,2,
642,1996-06-17,SPX,NTR,876.2448266595867,2,
641,1996-06-18,SPX,NTR,872.1696936850946,2,
640,1996-06-19,SPX,NTR,872.0443163193424,2,
639,1996-06-20,SPX,NTR,872.2528560435343,2,
638,1996-06-21,SPX,NTR,878.5114064657402,2,
637,1996-06-24,SPX,NTR,881.15964125763,2,
636,1996-06-25,SPX,NTR,880.6764055636415,2,
635,1996-06-26,SPX,NTR,875.4775557979086,2,
634,1996-06-27,SPX,NTR,880.9676877508658,2,
633,1996-06-28,SPX,NTR,883.7088579775067,2,
632,1996-07-01,SPX,NTR,890.7231867594978,2,
631,1996-07-02,SPX,NTR,887.8520645856624,2,
630,1996-07-03,SPX,NTR,886.265548616264,2,
629,1996-07-05,SPX,NTR,866.5636648252448,2,
628,1996-07-08,SPX,NTR,860.2820090699472,2,
627,1996-07-09,SPX,NTR,863.251134289694,2,
626,1996-07-10,SPX,NTR,865.0064899448693,2,
625,1996-07-11,SPX,NTR,851.3663091056467,2,
624,1996-07-12,SPX,NTR,852.0514259237838,2,
623,1996-07-15,SPX,NTR,830.4409779443764,2,
622,1996-07-16,SPX,NTR,828.5555073131718,2,
621,1996-07-17,SPX,NTR,836.1249153537907,2,
620,1996-07-18,SPX,NTR,848.691967599044,2,
619,1996-07-19,SPX,NTR,842.3240881575373,2,
618,1996-07-22,SPX,NTR,835.7835302008126,2,
617,1996-07-23,SPX,NTR,826.69185691769,2,
616,1996-07-24,SPX,NTR,826.4166923757296,2,
615,1996-07-25,SPX,NTR,832.3803346380209,2,
614,1996-07-26,SPX,NTR,838.6178601444818,2,
613,1996-07-29,SPX,NTR,832.1168355885601,2,
612,1996-07-30,SPX,NTR,837.8809836005827,2,
611,1996-07-31,SPX,NTR,844.23720997802,2,
610,1996-08-01,SPX,NTR,857.6404740918439,2,
609,1996-08-02,SPX,NTR,874.1288652985226,2,
608,1996-08-05,SPX,NTR,871.1981063855266,2,
607,1996-08-06,SPX,NTR,874.0517859265002,2,
606,1996-08-07,SPX,NTR,876.4879238393876,2,
605,1996-08-08,SPX,NTR,874.4319867248216,2,
604,1996-08-09,SPX,NTR,873.9360714071798,2,
603,1996-08-12,SPX,NTR,878.811282037309,2,
602,1996-08-13,SPX,NTR,871.6222839165125,2,
601,1996-08-14,SPX,NTR,874.156223651352,2,
600,1996-08-15,SPX,NTR,874.4970165916412,2,
599,1996-08-16,SPX,NTR,878.4364053946372,2,
598,1996-08-19,SPX,NTR,880.263801819669,2,
597,1996-08-20,SPX,NTR,879.1450365736889,2,
596,1996-08-21,SPX,NTR,878.4029797854702,2,
595,1996-08-22,SPX,NTR,885.8293040073204,2,
594,1996-08-23,SPX,NTR,881.0300931532842,2,
593,1996-08-26,SPX,NTR,876.8714709990468,2,
592,1996-08-27,SPX,NTR,880.2042416383757,2,
591,1996-08-28,SPX,NTR,878.2631765644791,2,
590,1996-08-29,SPX,NTR,868.5778469261192,2,
589,1996-08-30,SPX,NTR,861.4499850157056,2,
588,1996-09-03,SPX,NTR,865.0587383503546,2,
587,1996-09-04,SPX,NTR,866.4746145467461,2,
586,1996-09-05,SPX,NTR,858.3726826658643,2,
585,1996-09-06,SPX,NTR,866.6674918382122,2,
584,1996-09-09,SPX,NTR,877.3572097912331,2,
583,1996-09-10,SPX,NTR,877.4999684702383,2,
582,1996-09-11,SPX,NTR,882.2011130276715,2,
581,1996-09-12,SPX,NTR,887.5159237883973,2,
580,1996-09-13,SPX,NTR,899.9337093109372,2,
579,1996-09-16,SPX,NTR,904.6554057173638,2,
578,1996-09-17,SPX,NTR,903.2802764523585,2,
577,1996-09-18,SPX,NTR,901.3609657212672,2,
576,1996-09-19,SPX,NTR,903.4215150384899,2,
575,1996-09-20,SPX,NTR,908.7542459024031,2,
574,1996-09-23,SPX,NTR,908.0428760498629,2,
573,1996-09-24,SPX,NTR,906.8924267394883,2,
572,1996-09-25,SPX,NTR,907.2039445799851,2,
571,1996-09-26,SPX,NTR,907.4412009838554,2,
570,1996-09-27,SPX,NTR,907.8913581183424,2,
569,1996-09-30,SPX,NTR,909.3732877433295,2,
568,1996-10-01,SPX,NTR,911.7179350136771,2,
567,1996-10-02,SPX,NTR,918.3451898304115,2,
566,1996-10-03,SPX,NTR,916.7239881702042,2,
565,1996-10-04,SPX,NTR,928.226784867651,2,
564,1996-10-07,SPX,NTR,930.7431966442654,2,
563,1996-10-08,SPX,NTR,927.3188085477173,2,
562,1996-10-09,SPX,NTR,922.2548140355253,2,
561,1996-10-10,SPX,NTR,919.4909658708925,2,
560,1996-10-11,SPX,NTR,927.4998392091909,2,
559,1996-10-14,SPX,NTR,931.3118292012743,2,
558,1996-10-15,SPX,NTR,930.0338766656904,2,
557,1996-10-16,SPX,NTR,932.5223042571125,2,
556,1996-10-17,SPX,NTR,935.984957306752,2,
555,1996-10-18,SPX,NTR,941.0647939894549,2,
554,1996-10-21,SPX,NTR,939.7818975138445,2,
553,1996-10-22,SPX,NTR,935.4393854601082,2,
552,1996-10-23,SPX,NTR,936.3905749027496,2,
551,1996-10-24,SPX,NTR,929.7998768507823,2,
550,1996-10-25,SPX,NTR,927.9864583476522,2,
549,1996-10-28,SPX,NTR,923.1404800493593,2,
548,1996-10-29,SPX,NTR,928.8311043275861,2,
547,1996-10-30,SPX,NTR,928.2065737557697,2,
546,1996-10-31,SPX,NTR,934.0564570869653,2,
545,1996-11-01,SPX,NTR,932.1529699953635,2,
544,1996-11-04,SPX,NTR,936.1339069687139,2,
543,1996-11-05,SPX,NTR,945.9500857147389,2,
542,1996-11-06,SPX,NTR,959.9274416619359,2,
541,1996-11-07,SPX,NTR,964.1170783871466,2,
540,1996-11-08,SPX,NTR,968.3775011081988,2,
539,1996-11-11,SPX,NTR,969.7686205559979,2,
538,1996-11-12,SPX,NTR,966.7873672836984,2,
537,1996-11-13,SPX,NTR,969.0428856634392,2,
536,1996-11-14,SPX,NTR,975.4011549827316,2,
535,1996-11-15,SPX,NTR,977.7549822666217,2,
534,1996-11-18,SPX,NTR,977.0131974336995,2,
533,1996-11-19,SPX,NTR,983.8379889754406,2,
532,1996-11-20,SPX,NTR,986.3360353850852,2,
531,1996-11-21,SPX,NTR,984.7599977930616,2,
530,1996-11-22,SPX,NTR,992.7006486688431,2,
529,1996-11-25,SPX,NTR,1003.737381445088,2,
528,1996-11-26,SPX,NTR,1002.4787116771247,2,
527,1996-11-27,SPX,NTR,1001.328961871182,2,
526,1996-11-29,SPX,NTR,1004.0354417880684,2,
525,1996-12-02,SPX,NTR,1003.4385733831899,2,
524,1996-12-03,SPX,NTR,992.4684184059543,2,
523,1996-12-04,SPX,NTR,988.4383038147009,2,
522,1996-12-05,SPX,NTR,987.5638049612157,2,
521,1996-12-06,SPX,NTR,981.2739913239365,2,
520,1996-12-09,SPX,NTR,994.8292280399945,2,
519,1996-12-10,SPX,NTR,991.8223098780549,2,
518,1996-12-11,SPX,NTR,982.8848126638337,2,
517,1996-12-12,SPX,NTR,967.9543815805848,2,
516,1996-12-13,SPX,NTR,967.0460218148229,2,
515,1996-12-16,SPX,NTR,956.9039910903942,2,
514,1996-12-17,SPX,NTR,963.6219694208737,2,
513,1996-12-18,SPX,NTR,970.9570313664572,2,
512,1996-12-19,SPX,NTR,989.8567613880837,2,
511,1996-12-20,SPX,NTR,994.0014087415133,2,
510,1996-12-23,SPX,NTR,991.4139688432865,2,
509,1996-12-24,SPX,NTR,996.8972657087046,2,
508,1996-12-26,SPX,NTR,1003.2552900025657,2,
507,1996-12-27,SPX,NTR,1004.8372941407291,2,
506,1996-12-30,SPX,NTR,1000.9469518152742,2,
505,1996-12-31,SPX,NTR,983.6288392161416,2,
504,1997-01-02,SPX,NTR,978.7139928598807,2,
503,1997-01-03,SPX,NTR,993.36464709013,2,
502,1997-01-06,SPX,NTR,992.8710804392574,2,
501,1997-01-07,SPX,NTR,1000.3250383411726,2,
500,1997-01-08,SPX,NTR,994.1098878984361,2,
499,1997-01-09,SPX,NTR,1002.6798961723507,2,
498,1997-01-10,SPX,NTR,1008.8562976119526,2,
497,1997-01-13,SPX,NTR,1008.9125922318395,2,
496,1997-01-14,SPX,NTR,1021.3362164972013,2,
495,1997-01-15,SPX,NTR,1019.1414485286325,2,
494,1997-01-16,SPX,NTR,1022.5511727625192,2,
493,1997-01-17,SPX,NTR,1031.1103820621042,2,
492,1997-01-20,SPX,NTR,1031.8142936392264,2,
491,1997-01-21,SPX,NTR,1039.8132942657808,2,
490,1997-01-22,SPX,NTR,1044.5301960632682,2,
489,1997-01-23,SPX,NTR,1033.0229469323442,2,
488,1997-01-24,SPX,NTR,1023.6702354752932,2,
487,1997-01-27,SPX,NTR,1016.3633854724105,2,
486,1997-01-28,SPX,NTR,1016.4192252506921,2,
485,1997-01-29,SPX,NTR,1026.4922782155659,2,
484,1997-01-30,SPX,NTR,1042.093990814681,2,
483,1997-01-31,SPX,NTR,1044.7390733210373,2,
482,1997-02-03,SPX,NTR,1045.5663584823812,2,
481,1997-02-04,SPX,NTR,1048.9850655515188,2,
480,1997-02-05,SPX,NTR,1034.514321720073,2,
479,1997-02-06,SPX,NTR,1037.2281510375228,2,
478,1997-02-07,SPX,NTR,1049.7477831367169,2,
477,1997-02-10,SPX,NTR,1044.2861420306372,2,
476,1997-02-11,SPX,NTR,1049.81910451481,2,
475,1997-02-12,SPX,NTR,1067.541601199197,2,
474,1997-02-13,SPX,NTR,1079.6611300695731,2,
473,1997-02-14,SPX,NTR,1075.2438199255166,2,
472,1997-02-18,SPX,NTR,1085.7812560500176,2,
471,1997-02-19,SPX,NTR,1080.805946898528,2,
470,1997-02-20,SPX,NTR,1067.9541588174009,2,
469,1997-02-21,SPX,NTR,1066.5978684281754,2,
468,1997-02-24,SPX,NTR,1077.9232967895769,2,
467,1997-02-25,SPX,NTR,1080.351473694396,2,
466,1997-02-26,SPX,NTR,1071.9455741913857,2,
465,1997-02-27,SPX,NTR,1057.9657678155133,2,
464,1997-02-28,SPX,NTR,1052.3283594540421,2,
463,1997-03-03,SPX,NTR,1058.3116283263046,2,
462,1997-03-04,SPX,NTR,1052.616884239527,2,
461,1997-03-05,SPX,NTR,1067.5552238903113,2,
460,1997-03-06,SPX,NTR,1063.0814798262422,2,
459,1997-03-07,SPX,NTR,1071.6197267216285,2,
458,1997-03-10,SPX,NTR,1083.1889002832722,2,
457,1997-03-11,SPX,NTR,1080.1264609373118,2,
456,1997-03-12,SPX,NTR,1070.874288320017,2,
455,1997-03-13,SPX,NTR,1051.447339103971,2,
454,1997-03-14,SPX,NTR,1056.2606330093336,2,
453,1997-03-17,SPX,NTR,1059.6755224147644,2,
452,1997-03-18,SPX,NTR,1051.63204548932,2,
451,1997-03-19,SPX,NTR,1046.461861302101,2,
450,1997-03-20,SPX,NTR,1042.3449714797885,2,
449,1997-03-21,SPX,NTR,1044.2835600976014,2,
448,1997-03-24,SPX,NTR,1053.3415130100611,2,
447,1997-03-25,SPX,NTR,1050.9860652348234,2,
446,1997-03-26,SPX,NTR,1053.0670528423263,2,
445,1997-03-27,SPX,NTR,1030.9354175199037,2,
444,1997-03-31,SPX,NTR,1008.6080386806526,2,
443,1997-04-01,SPX,NTR,1011.966918576329,2,
442,1997-04-02,SPX,NTR,999.3977207861047,2,
441,1997-04-03,SPX,NTR,999.6835604511996,2,
440,1997-04-04,SPX,NTR,1009.7992383643802,2,
439,1997-04-07,SPX,NTR,1015.4427707064171,2,
438,1997-04-08,SPX,NTR,1020.9653603076098,2,
437,1997-04-09,SPX,NTR,1013.6511451973588,2,
436,1997-04-10,SPX,NTR,1010.6573714578661,2,
435,1997-04-11,SPX,NTR,983.1303449812701,2,
434,1997-04-14,SPX,NTR,991.2352261464887,2,
433,1997-04-15,SPX,NTR,1005.8823621312407,2,
432,1997-04-16,SPX,NTR,1017.6735455497504,2,
431,1997-04-17,SPX,NTR,1015.354029554594,2,
430,1997-04-18,SPX,NTR,1021.4448082879824,2,
429,1997-04-21,SPX,NTR,1013.4897863826257,2,
428,1997-04-22,SPX,NTR,1032.4702680578685,2,
427,1997-04-23,SPX,NTR,1031.2127254982981,2,
426,1997-04-24,SPX,NTR,1027.9455821342226,2,
425,1997-04-25,SPX,NTR,1020.2013612710025,2,
424,1997-04-28,SPX,NTR,1030.4091460237262,2,
423,1997-04-29,SPX,NTR,1058.5562075901782,2,
422,1997-04-30,SPX,NTR,1068.4279332697806,2,
421,1997-05-01,SPX,NTR,1064.7835187946719,2,
420,1997-05-02,SPX,NTR,1084.0401870746446,2,
419,1997-05-05,SPX,NTR,1107.1191267993602,2,
418,1997-05-06,SPX,NTR,1103.874251720639,2,
417,1997-05-07,SPX,NTR,1087.7965337520088,2,
416,1997-05-08,SPX,NTR,1094.002086154294,2,
415,1997-05-09,SPX,NTR,1100.2369596060505,2,
414,1997-05-12,SPX,NTR,1117.4488775650489,2,
413,1997-05-13,SPX,NTR,1111.543249829042,2,
412,1997-05-14,SPX,NTR,1115.5378377694706,2,
411,1997-05-15,SPX,NTR,1123.5709658171918,2,
410,1997-05-16,SPX,NTR,1107.523288903858,2,
409,1997-05-19,SPX,NTR,1112.2356089910031,2,
408,1997-05-20,SPX,NTR,1123.4952448101217,2,
407,1997-05-21,SPX,NTR,1120.495449567871,2,
406,1997-05-22,SPX,NTR,1115.5901422216518,2,
405,1997-05-23,SPX,NTR,1130.7816114482316,2,
404,1997-05-27,SPX,NTR,1134.3667907155173,2,
403,1997-05-28,SPX,NTR,1131.1659644201764,2,
402,1997-05-29,SPX,NTR,1127.1048106450394,2,
401,1997-05-30,SPX,NTR,1132.7348731346121,2,
400,1997-06-02,SPX,NTR,1130.1805872543425,2,
399,1997-06-03,SPX,NTR,1129.0183529578753,2,
398,1997-06-04,SPX,NTR,1122.0320037259835,2,
397,1997-06-05,SPX,NTR,1126.5660215413393,2,
396,1997-06-06,SPX,NTR,1146.081089822184,2,
395,1997-06-09,SPX,NTR,1152.6538348569686,2,
394,1997-06-10,SPX,NTR,1155.8202219675643,2,
393,1997-06-11,SPX,NTR,1161.7130009788884,2,
392,1997-06-12,SPX,NTR,1180.4678365493396,2,
391,1997-06-13,SPX,NTR,1193.5543815740475,2,
390,1997-06-16,SPX,NTR,1194.4259605448146,2,
389,1997-06-17,SPX,NTR,1195.1209299214202,2,
388,1997-06-18,SPX,NTR,1187.9963379380163,2,
387,1997-06-19,SPX,NTR,1199.9540354331891,2,
386,1997-06-20,SPX,NTR,1200.9049667468794,2,
385,1997-06-23,SPX,NTR,1174.0864907699215,2,
384,1997-06-24,SPX,NTR,1197.7653344182188,2,
383,1997-06-25,SPX,NTR,1187.9752170643267,2,
382,1997-06-26,SPX,NTR,1181.058709121239,2,
381,1997-06-27,SPX,NTR,1185.9105194468675,2,
380,1997-06-30,SPX,NTR,1183.0231279299637,2,
379,1997-07-01,SPX,NTR,1191.0093670863448,2,
378,1997-07-02,SPX,NTR,1208.4955951366874,2,
377,1997-07-03,SPX,NTR,1225.7450560840093,2,
376,1997-07-07,SPX,NTR,1219.4410957997,2,
375,1997-07-08,SPX,NTR,1228.3818963225542,2,
374,1997-07-09,SPX,NTR,1213.4373738758582,2,
373,1997-07-10,SPX,NTR,1221.8062206088357,2,
372,1997-07-11,SPX,NTR,1225.802274234543,2,
371,1997-07-14,SPX,NTR,1228.0751467656094,2,
370,1997-07-15,SPX,NTR,1237.9448446835381,2,
369,1997-07-16,SPX,NTR,1252.4852868488113,2,
368,1997-07-17,SPX,NTR,1245.8449671216133,2,
367,1997-07-18,SPX,NTR,1224.0428797924544,2,
366,1997-07-21,SPX,NTR,1220.8884651147166,2,
365,1997-07-22,SPX,NTR,1249.0257721166386,2,
364,1997-07-23,SPX,NTR,1252.497214342268,2,
363,1997-07-24,SPX,NTR,1257.5056005954916,2,
362,1997-07-25,SPX,NTR,1255.4858836811475,2,
361,1997-07-28,SPX,NTR,1252.3585195464964,2,
360,1997-07-29,SPX,NTR,1260.2635418803168,2,
359,1997-07-30,SPX,NTR,1273.8284535273363,2,
358,1997-07-31,SPX,NTR,1276.6245945270202,2,
357,1997-08-01,SPX,NTR,1267.0927462710306,2,
356,1997-08-04,SPX,NTR,1271.3354395456843,2,
355,1997-08-05,SPX,NTR,1274.1139614239733,2,
354,1997-08-06,SPX,NTR,1284.8279517573017,2,
353,1997-08-07,SPX,NTR,1272.6674657886717,2,
352,1997-08-08,SPX,NTR,1249.0550772686715,2,
351,1997-08-11,SPX,NTR,1253.914188243745,2,
350,1997-08-12,SPX,NTR,1239.9482665629257,2,
