Date,Asset_Code,Price_Type,Price,Proxy_Level,Proxy_Name
09/12/1958,SPX,NTR,27.46321419,2,NULL
10/12/1958,SPX,NTR,27.79798007,2,NULL
11/12/1958,SPX,NTR,27.74281149,2,NULL
12/12/1958,SPX,NTR,27.6772344,2,NULL
15/12/1958,SPX,NTR,27.76130268,2,NULL
16/12/1958,SPX,NTR,27.86736228,2,NULL
17/12/1958,SPX,NTR,28.05146788,2,NULL
18/12/1958,SPX,NTR,28.17317104,2,NULL
19/12/1958,SPX,NTR,28.13360492,2,NULL
22/12/1958,SPX,NTR,27.95245059,2,NULL
23/12/1958,SPX,NTR,27.80356524,2,NULL
24/12/1958,SPX,NTR,28.16471961,2,NULL
29/12/1958,SPX,NTR,28.50291842,2,NULL
30/12/1958,SPX,NTR,28.60393109,2,NULL
31/12/1958,SPX,NTR,28.75182441,2,NULL
02/01/1959,SPX,NTR,28.87544146,2,NULL
05/01/1959,SPX,NTR,28.99581052,2,NULL
06/01/1959,SPX,NTR,28.96128039,2,NULL
07/01/1959,SPX,NTR,28.59852808,2,NULL
08/01/1959,SPX,NTR,28.86615537,2,NULL
09/01/1959,SPX,NTR,29.06087115,2,NULL
12/01/1959,SPX,NTR,29.07190311,2,NULL
13/01/1959,SPX,NTR,28.91227574,2,NULL
14/01/1959,SPX,NTR,28.99238974,2,NULL
15/01/1959,SPX,NTR,29.1037898,2,NULL
16/01/1959,SPX,NTR,29.09530718,2,NULL
19/01/1959,SPX,NTR,29.03336258,2,NULL
20/01/1959,SPX,NTR,29.05615842,2,NULL
21/01/1959,SPX,NTR,29.22496801,2,NULL
22/01/1959,SPX,NTR,29.19041421,2,NULL
23/01/1959,SPX,NTR,29.20800934,2,NULL
26/01/1959,SPX,NTR,29.09389846,2,NULL
27/01/1959,SPX,NTR,29.10105781,2,NULL
28/01/1959,SPX,NTR,28.77953984,2,NULL
29/01/1959,SPX,NTR,28.80233129,2,NULL
30/01/1959,SPX,NTR,28.91904631,2,NULL
02/02/1959,SPX,NTR,28.81525765,2,NULL
03/02/1959,SPX,NTR,28.85371609,2,NULL
04/02/1959,SPX,NTR,28.74081236,2,NULL
05/02/1959,SPX,NTR,28.61223367,2,NULL
06/02/1959,SPX,NTR,28.38445274,2,NULL
09/02/1959,SPX,NTR,27.97771023,2,NULL
10/02/1959,SPX,NTR,28.3659819,2,NULL
11/02/1959,SPX,NTR,28.38354192,2,NULL
12/02/1959,SPX,NTR,28.20265437,2,NULL
13/02/1959,SPX,NTR,28.42389142,2,NULL
16/02/1959,SPX,NTR,28.47136943,2,NULL
17/02/1959,SPX,NTR,28.36356425,2,NULL
18/02/1959,SPX,NTR,28.47517161,2,NULL
19/02/1959,SPX,NTR,28.74876259,2,NULL
20/02/1959,SPX,NTR,29.01193951,2,NULL
24/02/1959,SPX,NTR,28.99878596,2,NULL
25/02/1959,SPX,NTR,28.87527683,2,NULL
26/02/1959,SPX,NTR,28.92947721,2,NULL
27/02/1959,SPX,NTR,28.96800194,2,NULL
02/03/1959,SPX,NTR,29.14109846,2,NULL
03/03/1959,SPX,NTR,29.41495108,2,NULL
04/03/1959,SPX,NTR,29.46920835,2,NULL
05/03/1959,SPX,NTR,29.51301337,2,NULL
06/03/1959,SPX,NTR,29.39992345,2,NULL
09/03/1959,SPX,NTR,29.37443025,2,NULL
10/03/1959,SPX,NTR,29.4600943,2,NULL
11/03/1959,SPX,NTR,29.48298841,2,NULL
12/03/1959,SPX,NTR,29.61575994,2,NULL
13/03/1959,SPX,NTR,29.65436462,2,NULL
16/03/1959,SPX,NTR,29.34110289,2,NULL
17/03/1959,SPX,NTR,29.58382022,2,NULL
18/03/1959,SPX,NTR,29.51775063,2,NULL
19/03/1959,SPX,NTR,29.49354865,2,NULL
20/03/1959,SPX,NTR,29.52169253,2,NULL
23/03/1959,SPX,NTR,29.25537187,2,NULL
24/03/1959,SPX,NTR,29.30445219,2,NULL
25/03/1959,SPX,NTR,29.2645154,2,NULL
26/03/1959,SPX,NTR,29.20362503,2,NULL
30/03/1959,SPX,NTR,29.04906591,2,NULL
31/03/1959,SPX,NTR,29.04576671,2,NULL
01/04/1959,SPX,NTR,29.17895292,2,NULL
02/04/1959,SPX,NTR,29.34359636,2,NULL
03/04/1959,SPX,NTR,29.57638365,2,NULL
06/04/1959,SPX,NTR,29.66697331,2,NULL
07/04/1959,SPX,NTR,29.60633018,2,NULL
08/04/1959,SPX,NTR,29.46704894,2,NULL
09/04/1959,SPX,NTR,29.44831953,2,NULL
10/04/1959,SPX,NTR,29.47677153,2,NULL
13/04/1959,SPX,NTR,29.59359863,2,NULL
14/04/1959,SPX,NTR,29.74268857,2,NULL
15/04/1959,SPX,NTR,29.87606685,2,NULL
16/04/1959,SPX,NTR,30.1248573,2,NULL
17/04/1959,SPX,NTR,30.38417624,2,NULL
20/04/1959,SPX,NTR,30.5222521,2,NULL
21/04/1959,SPX,NTR,30.49308969,2,NULL
22/04/1959,SPX,NTR,30.2960034,2,NULL
23/04/1959,SPX,NTR,30.23008384,2,NULL
24/04/1959,SPX,NTR,30.42131971,2,NULL
27/04/1959,SPX,NTR,30.52273302,2,NULL
28/04/1959,SPX,NTR,30.40955602,2,NULL
29/04/1959,SPX,NTR,30.29111133,2,NULL
30/04/1959,SPX,NTR,30.24090713,2,NULL
01/05/1959,SPX,NTR,30.27471222,2,NULL
04/05/1959,SPX,NTR,30.28161594,2,NULL
05/05/1959,SPX,NTR,30.33644437,2,NULL
06/05/1959,SPX,NTR,30.2652074,2,NULL
07/05/1959,SPX,NTR,29.88400504,2,NULL
08/05/1959,SPX,NTR,30.1174468,2,NULL
11/05/1959,SPX,NTR,30.25041703,2,NULL
12/05/1959,SPX,NTR,30.30001555,2,NULL
13/05/1959,SPX,NTR,30.47050614,2,NULL
14/05/1959,SPX,NTR,30.68307244,2,NULL
15/05/1959,SPX,NTR,30.57501505,2,NULL
18/05/1959,SPX,NTR,30.5767302,2,NULL
19/05/1959,SPX,NTR,30.66844467,2,NULL
20/05/1959,SPX,NTR,30.5498269,2,NULL
21/05/1959,SPX,NTR,30.57844431,2,NULL
22/05/1959,SPX,NTR,30.6806982,2,NULL
25/05/1959,SPX,NTR,30.60879677,2,NULL
26/05/1959,SPX,NTR,30.56377395,2,NULL
27/05/1959,SPX,NTR,30.61871168,2,NULL
28/05/1959,SPX,NTR,30.72627609,2,NULL
29/05/1959,SPX,NTR,30.8812169,2,NULL
01/06/1959,SPX,NTR,30.8619457,2,NULL
02/06/1959,SPX,NTR,30.65373762,2,NULL
03/06/1959,SPX,NTR,30.66659618,2,NULL
04/06/1959,SPX,NTR,30.34251881,2,NULL
05/06/1959,SPX,NTR,30.28164453,2,NULL
08/06/1959,SPX,NTR,29.89364055,2,NULL
09/06/1959,SPX,NTR,29.68524587,2,NULL
10/06/1959,SPX,NTR,30.1246697,2,NULL
11/06/1959,SPX,NTR,30.15856436,2,NULL
12/06/1959,SPX,NTR,30.16612465,2,NULL
15/06/1959,SPX,NTR,30.03076028,2,NULL
16/06/1959,SPX,NTR,29.80645538,2,NULL
17/06/1959,SPX,NTR,30.0880248,2,NULL
18/06/1959,SPX,NTR,30.06923074,2,NULL
19/06/1959,SPX,NTR,30.1136818,2,NULL
22/06/1959,SPX,NTR,30.12054881,2,NULL
23/06/1959,SPX,NTR,30.11756605,2,NULL
24/06/1959,SPX,NTR,30.27276316,2,NULL
25/06/1959,SPX,NTR,30.44380288,2,NULL
26/06/1959,SPX,NTR,30.57795399,2,NULL
29/06/1959,SPX,NTR,30.79060817,2,NULL
30/06/1959,SPX,NTR,30.84569937,2,NULL
01/07/1959,SPX,NTR,31.1114949,2,NULL
02/07/1959,SPX,NTR,31.27708447,2,NULL
06/07/1959,SPX,NTR,31.48050277,2,NULL
07/07/1959,SPX,NTR,31.67255748,2,NULL
08/07/1959,SPX,NTR,31.68518925,2,NULL
09/07/1959,SPX,NTR,31.65559673,2,NULL
10/07/1959,SPX,NTR,31.62600019,2,NULL
13/07/1959,SPX,NTR,31.36827312,2,NULL
14/07/1959,SPX,NTR,31.44424869,2,NULL
15/07/1959,SPX,NTR,31.46743098,2,NULL
16/07/1959,SPX,NTR,31.37444172,2,NULL
17/07/1959,SPX,NTR,31.26031611,2,NULL
20/07/1959,SPX,NTR,31.11858523,2,NULL
21/07/1959,SPX,NTR,31.38474465,2,NULL
22/07/1959,SPX,NTR,31.49245654,2,NULL
23/07/1959,SPX,NTR,31.52621924,2,NULL
24/07/1959,SPX,NTR,31.51771879,2,NULL
27/07/1959,SPX,NTR,31.71941604,2,NULL
28/07/1959,SPX,NTR,31.88003934,2,NULL
29/07/1959,SPX,NTR,32.04068352,2,NULL
30/07/1959,SPX,NTR,31.97935769,2,NULL
31/07/1959,SPX,NTR,31.98673965,2,NULL
03/08/1959,SPX,NTR,32.09875325,2,NULL
04/08/1959,SPX,NTR,32.04798492,2,NULL
05/08/1959,SPX,NTR,31.88617075,2,NULL
06/08/1959,SPX,NTR,31.85653322,2,NULL
07/08/1959,SPX,NTR,31.66295533,2,NULL
10/08/1959,SPX,NTR,31.00810421,2,NULL
11/08/1959,SPX,NTR,31.41744203,2,NULL
12/08/1959,SPX,NTR,31.345441,2,NULL
13/08/1959,SPX,NTR,31.29459186,2,NULL
14/08/1959,SPX,NTR,31.37071313,2,NULL
17/08/1959,SPX,NTR,31.31338903,2,NULL
18/08/1959,SPX,NTR,31.02437569,2,NULL
19/08/1959,SPX,NTR,30.84117325,2,NULL
20/08/1959,SPX,NTR,31.30366878,2,NULL
21/08/1959,SPX,NTR,31.27396172,2,NULL
24/08/1959,SPX,NTR,31.16894799,2,NULL
25/08/1959,SPX,NTR,31.23452544,2,NULL
26/08/1959,SPX,NTR,31.27893181,2,NULL
27/08/1959,SPX,NTR,31.58281021,2,NULL
28/08/1959,SPX,NTR,31.5054467,2,NULL
31/08/1959,SPX,NTR,31.56989701,2,NULL
01/09/1959,SPX,NTR,31.18528801,2,NULL
02/09/1959,SPX,NTR,31.21381865,2,NULL
03/09/1959,SPX,NTR,30.86621896,2,NULL
04/09/1959,SPX,NTR,31.01658645,2,NULL
08/09/1959,SPX,NTR,30.57965643,2,NULL
09/09/1959,SPX,NTR,30.36437035,2,NULL
10/09/1959,SPX,NTR,30.2073571,2,NULL
11/09/1959,SPX,NTR,30.43195664,2,NULL
14/09/1959,SPX,NTR,30.21530664,2,NULL
15/09/1959,SPX,NTR,30.05292943,2,NULL
16/09/1959,SPX,NTR,30.07610812,2,NULL
17/09/1959,SPX,NTR,29.91370019,2,NULL
18/09/1959,SPX,NTR,29.74596787,2,NULL
21/09/1959,SPX,NTR,29.31694998,2,NULL
22/09/1959,SPX,NTR,29.24991549,2,NULL
23/09/1959,SPX,NTR,29.61254983,2,NULL
24/09/1959,SPX,NTR,30.12377149,2,NULL
25/09/1959,SPX,NTR,30.09921924,2,NULL
28/09/1959,SPX,NTR,30.32797715,2,NULL
29/09/1959,SPX,NTR,30.5210074,2,NULL
30/09/1959,SPX,NTR,30.18866199,2,NULL
01/10/1959,SPX,NTR,30.22270997,2,NULL
02/10/1959,SPX,NTR,30.3629191,2,NULL
05/10/1959,SPX,NTR,30.33771825,2,NULL
06/10/1959,SPX,NTR,30.3133857,2,NULL
07/10/1959,SPX,NTR,30.23595189,2,NULL
08/10/1959,SPX,NTR,30.1691269,2,NULL
09/10/1959,SPX,NTR,30.27222896,2,NULL
12/10/1959,SPX,NTR,30.44880682,2,NULL
13/10/1959,SPX,NTR,30.36603603,2,NULL
14/10/1959,SPX,NTR,30.12919157,2,NULL
15/10/1959,SPX,NTR,30.21639628,2,NULL
16/10/1959,SPX,NTR,30.46301075,2,NULL
19/10/1959,SPX,NTR,30.29964504,2,NULL
20/10/1959,SPX,NTR,30.11583873,2,NULL
21/10/1959,SPX,NTR,30.05956978,2,NULL
22/10/1959,SPX,NTR,29.7694072,2,NULL
23/10/1959,SPX,NTR,30.06927408,2,NULL
26/10/1959,SPX,NTR,30.27787943,2,NULL
27/10/1959,SPX,NTR,30.53532964,2,NULL
28/10/1959,SPX,NTR,30.55882991,2,NULL
29/10/1959,SPX,NTR,30.53446893,2,NULL
30/10/1959,SPX,NTR,30.59520292,2,NULL
02/11/1959,SPX,NTR,30.54339254,2,NULL
04/11/1959,SPX,NTR,30.4680478,2,NULL
05/11/1959,SPX,NTR,30.5021976,2,NULL
06/11/1959,SPX,NTR,30.65342276,2,NULL
09/11/1959,SPX,NTR,30.60691698,2,NULL
10/11/1959,SPX,NTR,30.59850503,2,NULL
11/11/1959,SPX,NTR,30.60606168,2,NULL
12/11/1959,SPX,NTR,30.43793653,2,NULL
13/11/1959,SPX,NTR,30.26978661,2,NULL
16/11/1959,SPX,NTR,29.94097104,2,NULL
17/11/1959,SPX,NTR,30.02836723,2,NULL
18/11/1959,SPX,NTR,30.35544904,2,NULL
19/11/1959,SPX,NTR,30.33103236,2,NULL
20/11/1959,SPX,NTR,30.34922667,2,NULL
23/11/1959,SPX,NTR,30.41447157,2,NULL
24/11/1959,SPX,NTR,30.56055808,2,NULL
25/11/1959,SPX,NTR,30.61074766,2,NULL
27/11/1959,SPX,NTR,30.75377447,2,NULL
30/11/1959,SPX,NTR,31.06964515,2,NULL
01/12/1959,SPX,NTR,31.29581901,2,NULL
02/12/1959,SPX,NTR,31.24478837,2,NULL
03/12/1959,SPX,NTR,31.31638323,2,NULL
04/12/1959,SPX,NTR,31.38265611,2,NULL
07/12/1959,SPX,NTR,31.44818693,2,NULL
08/12/1959,SPX,NTR,31.65316732,2,NULL
09/12/1959,SPX,NTR,31.45811206,2,NULL
10/12/1959,SPX,NTR,31.4870811,2,NULL
11/12/1959,SPX,NTR,31.41468948,2,NULL
14/12/1959,SPX,NTR,31.50693415,2,NULL
15/12/1959,SPX,NTR,31.4345222,2,NULL
16/12/1959,SPX,NTR,31.47417505,2,NULL
17/12/1959,SPX,NTR,31.41776176,2,NULL
18/12/1959,SPX,NTR,31.56951076,2,NULL
21/12/1959,SPX,NTR,31.6298043,2,NULL
22/12/1959,SPX,NTR,31.57872024,2,NULL
23/12/1959,SPX,NTR,31.48491131,2,NULL
24/12/1959,SPX,NTR,31.50856951,2,NULL
28/12/1959,SPX,NTR,31.5070876,2,NULL
29/12/1959,SPX,NTR,31.68033107,2,NULL
30/12/1959,SPX,NTR,31.93373535,2,NULL
31/12/1959,SPX,NTR,32.00017936,2,NULL
04/01/1960,SPX,NTR,32.0194122,2,NULL
05/01/1960,SPX,NTR,32.27809022,2,NULL
06/01/1960,SPX,NTR,32.14127697,2,NULL
07/01/1960,SPX,NTR,31.90822991,2,NULL
08/01/1960,SPX,NTR,31.80879291,2,NULL
11/01/1960,SPX,NTR,31.42490532,2,NULL
12/01/1960,SPX,NTR,31.23450795,2,NULL
13/01/1960,SPX,NTR,31.06012731,2,NULL
14/01/1960,SPX,NTR,31.23333135,2,NULL
15/01/1960,SPX,NTR,31.22472043,2,NULL
18/01/1960,SPX,NTR,30.968897,2,NULL
19/01/1960,SPX,NTR,30.6392889,2,NULL
20/01/1960,SPX,NTR,30.53433523,2,NULL
21/01/1960,SPX,NTR,30.61127861,2,NULL
22/01/1960,SPX,NTR,30.70428417,2,NULL
25/01/1960,SPX,NTR,30.38937191,2,NULL
26/01/1960,SPX,NTR,30.434218,2,NULL
27/01/1960,SPX,NTR,30.36131531,2,NULL
28/01/1960,SPX,NTR,30.04752488,2,NULL
29/01/1960,SPX,NTR,29.77116461,2,NULL
01/02/1960,SPX,NTR,29.96450272,2,NULL
02/02/1960,SPX,NTR,30.4270015,2,NULL
03/02/1960,SPX,NTR,30.16128405,2,NULL
04/02/1960,SPX,NTR,30.13652119,2,NULL
05/02/1960,SPX,NTR,29.9832181,2,NULL
08/02/1960,SPX,NTR,29.63572408,2,NULL
09/02/1960,SPX,NTR,29.91627436,2,NULL
10/02/1960,SPX,NTR,29.73075938,2,NULL
11/02/1960,SPX,NTR,29.56665085,2,NULL
12/02/1960,SPX,NTR,29.71865512,2,NULL
15/02/1960,SPX,NTR,29.56920934,2,NULL
16/02/1960,SPX,NTR,29.33535889,2,NULL
17/02/1960,SPX,NTR,29.49811803,2,NULL
18/02/1960,SPX,NTR,29.91283611,2,NULL
19/02/1960,SPX,NTR,30.1507052,2,NULL
23/02/1960,SPX,NTR,29.99792541,2,NULL
24/02/1960,SPX,NTR,29.89267799,2,NULL
25/02/1960,SPX,NTR,29.99656857,2,NULL
26/02/1960,SPX,NTR,30.12192581,2,NULL
29/02/1960,SPX,NTR,30.1065051,2,NULL
01/03/1960,SPX,NTR,30.04950397,2,NULL
02/03/1960,SPX,NTR,29.84227439,2,NULL
03/03/1960,SPX,NTR,29.39357455,2,NULL
04/03/1960,SPX,NTR,29.2828564,2,NULL
07/03/1960,SPX,NTR,28.993586,2,NULL
08/03/1960,SPX,NTR,28.70032617,2,NULL
09/03/1960,SPX,NTR,29.00819321,2,NULL
10/03/1960,SPX,NTR,28.89740392,2,NULL
11/03/1960,SPX,NTR,29.1194325,2,NULL
14/03/1960,SPX,NTR,29.16821437,2,NULL
15/03/1960,SPX,NTR,29.39568934,2,NULL
16/03/1960,SPX,NTR,29.55875377,2,NULL
17/03/1960,SPX,NTR,29.51776408,2,NULL
18/03/1960,SPX,NTR,29.54658882,2,NULL
21/03/1960,SPX,NTR,29.58473402,2,NULL
22/03/1960,SPX,NTR,29.70489789,2,NULL
23/03/1960,SPX,NTR,29.94864657,2,NULL
24/03/1960,SPX,NTR,30.07959626,2,NULL
25/03/1960,SPX,NTR,30.08160465,2,NULL
28/03/1960,SPX,NTR,30.02314663,2,NULL
29/03/1960,SPX,NTR,29.98215355,2,NULL
30/03/1960,SPX,NTR,29.91965457,2,NULL
31/03/1960,SPX,NTR,29.74963846,2,NULL
01/04/1960,SPX,NTR,29.80028192,2,NULL
04/04/1960,SPX,NTR,29.86621568,2,NULL
05/04/1960,SPX,NTR,30.04594088,2,NULL
06/04/1960,SPX,NTR,30.3924059,2,NULL
07/04/1960,SPX,NTR,30.40009433,2,NULL
08/04/1960,SPX,NTR,30.33248273,2,NULL
11/04/1960,SPX,NTR,30.22106046,2,NULL
12/04/1960,SPX,NTR,30.29330133,2,NULL
13/04/1960,SPX,NTR,30.29560398,2,NULL
14/04/1960,SPX,NTR,30.36786114,2,NULL
18/04/1960,SPX,NTR,30.46319859,2,NULL
19/04/1960,SPX,NTR,30.21788965,2,NULL
20/04/1960,SPX,NTR,29.84872133,2,NULL
21/04/1960,SPX,NTR,29.93174972,2,NULL
22/04/1960,SPX,NTR,29.84249049,2,NULL
25/04/1960,SPX,NTR,29.54774758,2,NULL
26/04/1960,SPX,NTR,29.64694206,2,NULL
27/04/1960,SPX,NTR,29.64919558,2,NULL
28/04/1960,SPX,NTR,29.39288071,2,NULL
29/04/1960,SPX,NTR,29.29275702,2,NULL
02/05/1960,SPX,NTR,29.17013277,2,NULL
03/05/1960,SPX,NTR,29.54957327,2,NULL
04/05/1960,SPX,NTR,29.66499485,2,NULL
05/05/1960,SPX,NTR,29.57023487,2,NULL
06/05/1960,SPX,NTR,29.51319117,2,NULL
09/05/1960,SPX,NTR,29.54687393,2,NULL
10/05/1960,SPX,NTR,29.34423277,2,NULL
11/05/1960,SPX,NTR,29.42734595,2,NULL
12/05/1960,SPX,NTR,29.58057521,2,NULL
13/05/1960,SPX,NTR,29.82550845,2,NULL
16/05/1960,SPX,NTR,29.80534274,2,NULL
17/05/1960,SPX,NTR,29.92089558,2,NULL
18/05/1960,SPX,NTR,29.91237985,2,NULL
19/05/1960,SPX,NTR,30.04414437,2,NULL
20/05/1960,SPX,NTR,30.12736597,2,NULL
23/05/1960,SPX,NTR,30.09646222,2,NULL
24/05/1960,SPX,NTR,30.06636492,2,NULL
25/05/1960,SPX,NTR,30.05245659,2,NULL
26/05/1960,SPX,NTR,30.07633422,2,NULL
27/05/1960,SPX,NTR,30.09481658,2,NULL
31/05/1960,SPX,NTR,30.15255913,2,NULL
01/06/1960,SPX,NTR,30.18725578,2,NULL
02/06/1960,SPX,NTR,30.31917895,2,NULL
03/06/1960,SPX,NTR,30.37549957,2,NULL
06/06/1960,SPX,NTR,30.73895891,2,NULL
07/06/1960,SPX,NTR,31.03306971,2,NULL
08/06/1960,SPX,NTR,31.28399575,2,NULL
09/06/1960,SPX,NTR,31.34581817,2,NULL
10/06/1960,SPX,NTR,31.33198748,2,NULL
13/06/1960,SPX,NTR,31.34994203,2,NULL
14/06/1960,SPX,NTR,31.30907624,2,NULL
15/06/1960,SPX,NTR,31.12763491,2,NULL
16/06/1960,SPX,NTR,31.09215255,2,NULL
17/06/1960,SPX,NTR,31.06207194,2,NULL
20/06/1960,SPX,NTR,30.91773843,2,NULL
21/06/1960,SPX,NTR,30.89304364,2,NULL
22/06/1960,SPX,NTR,30.98735157,2,NULL
23/06/1960,SPX,NTR,31.15741087,2,NULL
24/06/1960,SPX,NTR,31.20847112,2,NULL
27/06/1960,SPX,NTR,31.02621599,2,NULL
28/06/1960,SPX,NTR,30.81751166,2,NULL
29/06/1960,SPX,NTR,30.81985416,2,NULL
30/06/1960,SPX,NTR,30.81137146,2,NULL
01/07/1960,SPX,NTR,30.88917443,2,NULL
05/07/1960,SPX,NTR,30.87561924,2,NULL
06/07/1960,SPX,NTR,30.83432401,2,NULL
07/07/1960,SPX,NTR,30.99880199,2,NULL
08/07/1960,SPX,NTR,31.07665201,2,NULL
11/07/1960,SPX,NTR,30.80655001,2,NULL
12/07/1960,SPX,NTR,30.47271447,2,NULL
13/07/1960,SPX,NTR,30.39345126,2,NULL
14/07/1960,SPX,NTR,30.40627888,2,NULL
15/07/1960,SPX,NTR,30.37034531,2,NULL
18/07/1960,SPX,NTR,30.18667193,2,NULL
19/07/1960,SPX,NTR,30.18865054,2,NULL
20/07/1960,SPX,NTR,30.14185049,2,NULL
21/07/1960,SPX,NTR,29.86739488,2,NULL
22/07/1960,SPX,NTR,29.66337053,2,NULL
25/07/1960,SPX,NTR,29.37647283,2,NULL
26/07/1960,SPX,NTR,29.5573248,2,NULL
27/07/1960,SPX,NTR,29.37490167,2,NULL
28/07/1960,SPX,NTR,29.59373607,2,NULL
29/07/1960,SPX,NTR,30.10544514,2,NULL
01/08/1960,SPX,NTR,30.12221185,2,NULL
02/08/1960,SPX,NTR,29.85838606,2,NULL
03/08/1960,SPX,NTR,29.68674789,2,NULL
04/08/1960,SPX,NTR,29.7809223,2,NULL
05/08/1960,SPX,NTR,30.08128035,2,NULL
08/08/1960,SPX,NTR,30.13060279,2,NULL
09/08/1960,SPX,NTR,30.30624114,2,NULL
10/08/1960,SPX,NTR,30.4330563,2,NULL
11/08/1960,SPX,NTR,30.54903255,2,NULL
12/08/1960,SPX,NTR,30.75730059,2,NULL
15/08/1960,SPX,NTR,30.73620664,2,NULL
16/08/1960,SPX,NTR,30.79794539,2,NULL
17/08/1960,SPX,NTR,30.86512192,2,NULL
18/08/1960,SPX,NTR,30.85085448,2,NULL
19/08/1960,SPX,NTR,30.96148727,2,NULL
22/08/1960,SPX,NTR,31.06533142,2,NULL
23/08/1960,SPX,NTR,31.37155692,2,NULL
24/08/1960,SPX,NTR,31.54744693,2,NULL
25/08/1960,SPX,NTR,31.3974003,2,NULL
26/08/1960,SPX,NTR,31.29623096,2,NULL
29/08/1960,SPX,NTR,31.215451,2,NULL
30/08/1960,SPX,NTR,30.89143035,2,NULL
31/08/1960,SPX,NTR,30.95867282,2,NULL
01/09/1960,SPX,NTR,31.03135911,2,NULL
02/09/1960,SPX,NTR,30.98447345,2,NULL
06/09/1960,SPX,NTR,30.71536756,2,NULL
07/09/1960,SPX,NTR,30.33676908,2,NULL
08/09/1960,SPX,NTR,30.31156917,2,NULL
09/09/1960,SPX,NTR,30.51476302,2,NULL
12/09/1960,SPX,NTR,30.33585836,2,NULL
13/09/1960,SPX,NTR,30.3704835,2,NULL
14/09/1960,SPX,NTR,30.1603214,2,NULL
15/09/1960,SPX,NTR,30.04261447,2,NULL
16/09/1960,SPX,NTR,29.98473779,2,NULL
19/09/1960,SPX,NTR,29.31052283,2,NULL
20/09/1960,SPX,NTR,29.39407376,2,NULL
21/09/1960,SPX,NTR,29.70077141,2,NULL
22/09/1960,SPX,NTR,29.58842164,2,NULL
23/09/1960,SPX,NTR,29.33998072,2,NULL
26/09/1960,SPX,NTR,28.88850361,2,NULL
27/09/1960,SPX,NTR,28.82506316,2,NULL
28/09/1960,SPX,NTR,28.57648918,2,NULL
29/09/1960,SPX,NTR,28.65459527,2,NULL
30/09/1960,SPX,NTR,29.14657486,2,NULL
03/10/1960,SPX,NTR,29.06582213,2,NULL
04/10/1960,SPX,NTR,28.86640021,2,NULL
05/10/1960,SPX,NTR,29.08640785,2,NULL
06/10/1960,SPX,NTR,29.26831193,2,NULL
07/10/1960,SPX,NTR,29.43934571,2,NULL
10/10/1960,SPX,NTR,29.50572759,2,NULL
11/10/1960,SPX,NTR,29.5514803,2,NULL
12/10/1960,SPX,NTR,29.51548516,2,NULL
13/10/1960,SPX,NTR,29.7465684,2,NULL
14/10/1960,SPX,NTR,29.90682098,2,NULL
17/10/1960,SPX,NTR,29.78798543,2,NULL
18/10/1960,SPX,NTR,29.63748458,2,NULL
19/10/1960,SPX,NTR,29.58511696,2,NULL
20/10/1960,SPX,NTR,29.37459068,2,NULL
21/10/1960,SPX,NTR,29.08222521,2,NULL
24/10/1960,SPX,NTR,28.75042774,2,NULL
25/10/1960,SPX,NTR,28.53430661,2,NULL
26/10/1960,SPX,NTR,28.94558104,2,NULL
27/10/1960,SPX,NTR,29.25870184,2,NULL
28/10/1960,SPX,NTR,29.14624715,2,NULL
31/10/1960,SPX,NTR,29.14171496,2,NULL
01/11/1960,SPX,NTR,29.44404691,2,NULL
02/11/1960,SPX,NTR,29.59903863,2,NULL
03/11/1960,SPX,NTR,29.71583932,2,NULL
04/11/1960,SPX,NTR,29.97460282,2,NULL
07/11/1960,SPX,NTR,30.0958231,2,NULL
09/11/1960,SPX,NTR,30.23128145,2,NULL
10/11/1960,SPX,NTR,30.65951145,2,NULL
11/11/1960,SPX,NTR,30.51973117,2,NULL
14/11/1960,SPX,NTR,30.37346014,2,NULL
15/11/1960,SPX,NTR,30.49588141,2,NULL
16/11/1960,SPX,NTR,30.43800068,2,NULL
17/11/1960,SPX,NTR,30.3582528,2,NULL
18/11/1960,SPX,NTR,30.50802444,2,NULL
21/11/1960,SPX,NTR,30.5748243,2,NULL
22/11/1960,SPX,NTR,30.4622568,2,NULL
23/11/1960,SPX,NTR,30.50821636,2,NULL
25/11/1960,SPX,NTR,30.69309475,2,NULL
28/11/1960,SPX,NTR,30.64513325,2,NULL
29/11/1960,SPX,NTR,30.53798167,2,NULL
30/11/1960,SPX,NTR,30.38158591,2,NULL
01/12/1960,SPX,NTR,30.25251818,2,NULL
02/12/1960,SPX,NTR,30.30396181,2,NULL
05/12/1960,SPX,NTR,30.26682913,2,NULL
06/12/1960,SPX,NTR,30.3565937,2,NULL
07/12/1960,SPX,NTR,30.65980317,2,NULL
08/12/1960,SPX,NTR,30.73319009,2,NULL
09/12/1960,SPX,NTR,31.00910367,2,NULL
12/12/1960,SPX,NTR,31.12536962,2,NULL
13/12/1960,SPX,NTR,31.14406639,2,NULL
14/12/1960,SPX,NTR,31.12443793,2,NULL
15/12/1960,SPX,NTR,31.03909686,2,NULL
16/12/1960,SPX,NTR,31.32612469,2,NULL
19/12/1960,SPX,NTR,31.2946478,2,NULL
20/12/1960,SPX,NTR,31.27502074,2,NULL
21/12/1960,SPX,NTR,31.52930045,2,NULL
22/12/1960,SPX,NTR,31.44394422,2,NULL
23/12/1960,SPX,NTR,31.47363421,2,NULL
27/12/1960,SPX,NTR,31.52665811,2,NULL
